The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Mt Pleasant (Live)
Station Number, 568229
Longitude,150.857178
Latitude,-34.398015
Web,"http://www.mhl.nsw.gov.au/Site-568229"
Google Maps,"https://www.google.com.au/maps/place//@-34.398015,150.857178,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
06/08/1998,21:10:00,0.5,100 (Leost Code)
06/08/1998,21:30:00,0.5,100 (Leost Code)
06/08/1998,22:29:00,0.5,100 (Leost Code)
06/08/1998,23:01:00,0.5,100 (Leost Code)
06/08/1998,23:09:00,0.5,100 (Leost Code)
06/08/1998,23:12:00,0.5,100 (Leost Code)
06/08/1998,23:19:00,0.5,100 (Leost Code)
06/08/1998,23:25:00,0.5,100 (Leost Code)
06/08/1998,23:37:00,0.5,100 (Leost Code)
07/08/1998,00:25:00,0.5,100 (Leost Code)
07/08/1998,00:45:00,0.5,100 (Leost Code)
07/08/1998,00:57:00,0.5,100 (Leost Code)
07/08/1998,01:03:00,0.5,100 (Leost Code)
07/08/1998,01:07:00,0.5,100 (Leost Code)
07/08/1998,01:14:00,0.5,100 (Leost Code)
07/08/1998,01:19:00,0.5,100 (Leost Code)
07/08/1998,01:28:00,0.5,100 (Leost Code)
07/08/1998,01:45:00,0.5,100 (Leost Code)
07/08/1998,01:54:00,0.5,100 (Leost Code)
07/08/1998,02:06:00,0.5,100 (Leost Code)
07/08/1998,02:14:00,0.5,100 (Leost Code)
07/08/1998,02:20:00,0.5,100 (Leost Code)
07/08/1998,02:29:00,0.5,100 (Leost Code)
07/08/1998,02:32:00,0.5,100 (Leost Code)
07/08/1998,02:35:00,0.5,100 (Leost Code)
07/08/1998,02:38:00,0.5,100 (Leost Code)
07/08/1998,02:41:00,0.5,100 (Leost Code)
07/08/1998,02:43:00,0.5,100 (Leost Code)
07/08/1998,02:56:00,0.5,100 (Leost Code)
07/08/1998,03:18:00,0.5,100 (Leost Code)
07/08/1998,03:22:00,0.5,100 (Leost Code)
07/08/1998,03:25:00,0.5,100 (Leost Code)
07/08/1998,03:29:00,0.5,100 (Leost Code)
07/08/1998,03:50:00,0.5,100 (Leost Code)
07/08/1998,04:26:00,0.5,100 (Leost Code)
07/08/1998,04:50:00,0.5,100 (Leost Code)
07/08/1998,04:53:00,0.5,100 (Leost Code)
07/08/1998,04:55:00,0.5,100 (Leost Code)
07/08/1998,04:58:00,0.5,100 (Leost Code)
07/08/1998,05:05:00,0.5,100 (Leost Code)
07/08/1998,05:08:00,0.5,100 (Leost Code)
07/08/1998,05:11:00,0.5,100 (Leost Code)
07/08/1998,05:14:00,0.5,100 (Leost Code)
07/08/1998,05:18:00,0.5,100 (Leost Code)
07/08/1998,05:38:00,0.5,100 (Leost Code)
07/08/1998,05:54:00,0.5,100 (Leost Code)
07/08/1998,06:01:00,0.5,100 (Leost Code)
07/08/1998,06:13:00,0.5,100 (Leost Code)
07/08/1998,06:29:00,0.5,100 (Leost Code)
07/08/1998,06:40:00,0.5,100 (Leost Code)
07/08/1998,06:50:00,0.5,100 (Leost Code)
07/08/1998,06:57:00,0.5,100 (Leost Code)
07/08/1998,07:01:00,0.5,100 (Leost Code)
07/08/1998,07:09:00,0.5,100 (Leost Code)
07/08/1998,07:19:00,0.5,100 (Leost Code)
07/08/1998,07:22:00,0.5,100 (Leost Code)
07/08/1998,07:32:00,0.5,100 (Leost Code)
07/08/1998,07:36:00,0.5,100 (Leost Code)
07/08/1998,07:38:00,0.5,100 (Leost Code)
07/08/1998,07:43:00,0.5,100 (Leost Code)
07/08/1998,07:51:00,0.5,100 (Leost Code)
07/08/1998,07:54:00,0.5,100 (Leost Code)
07/08/1998,07:57:00,0.5,100 (Leost Code)
07/08/1998,08:01:00,0.5,100 (Leost Code)
07/08/1998,08:03:00,0.5,100 (Leost Code)
07/08/1998,08:04:00,0.5,100 (Leost Code)
07/08/1998,08:05:00,0.5,100 (Leost Code)
07/08/1998,08:07:00,0.5,100 (Leost Code)
07/08/1998,08:14:00,0.5,100 (Leost Code)
07/08/1998,08:19:00,0.5,100 (Leost Code)
07/08/1998,08:23:00,0.5,100 (Leost Code)
07/08/1998,08:26:00,0.5,100 (Leost Code)
07/08/1998,08:27:00,0.5,100 (Leost Code)
07/08/1998,08:28:00,0.5,100 (Leost Code)
07/08/1998,08:32:00,0.5,100 (Leost Code)
07/08/1998,08:37:00,0.5,100 (Leost Code)
07/08/1998,08:40:00,0.5,100 (Leost Code)
07/08/1998,08:43:00,0.5,100 (Leost Code)
07/08/1998,08:46:00,0.5,100 (Leost Code)
07/08/1998,08:53:00,0.5,100 (Leost Code)
07/08/1998,08:59:00,0.5,100 (Leost Code)
07/08/1998,09:05:00,0.5,100 (Leost Code)
07/08/1998,09:11:00,0.5,100 (Leost Code)
07/08/1998,09:17:00,0.5,100 (Leost Code)
07/08/1998,09:20:00,0.5,100 (Leost Code)
07/08/1998,09:25:00,0.5,100 (Leost Code)
07/08/1998,09:31:00,0.5,100 (Leost Code)
07/08/1998,09:34:00,0.5,100 (Leost Code)
07/08/1998,09:36:00,0.5,100 (Leost Code)
07/08/1998,09:39:00,0.5,100 (Leost Code)
07/08/1998,09:43:00,0.5,100 (Leost Code)
07/08/1998,09:48:00,0.5,100 (Leost Code)
07/08/1998,09:52:00,0.5,100 (Leost Code)
07/08/1998,09:57:00,0.5,100 (Leost Code)
07/08/1998,10:04:00,0.5,100 (Leost Code)
07/08/1998,10:07:00,0.5,100 (Leost Code)
07/08/1998,10:09:00,0.5,100 (Leost Code)
07/08/1998,10:10:00,0.5,100 (Leost Code)
07/08/1998,10:13:00,0.5,100 (Leost Code)
07/08/1998,10:15:00,0.5,100 (Leost Code)
07/08/1998,10:17:00,0.5,100 (Leost Code)
07/08/1998,10:19:00,0.5,100 (Leost Code)
07/08/1998,10:21:00,0.5,100 (Leost Code)
07/08/1998,10:27:00,0.5,100 (Leost Code)
07/08/1998,10:32:00,0.5,100 (Leost Code)
07/08/1998,10:38:00,0.5,100 (Leost Code)
07/08/1998,10:44:00,0.5,100 (Leost Code)
07/08/1998,10:50:00,0.5,100 (Leost Code)
07/08/1998,10:56:00,0.5,100 (Leost Code)
07/08/1998,10:59:00,0.5,100 (Leost Code)
07/08/1998,11:02:00,0.5,100 (Leost Code)
07/08/1998,11:07:00,0.5,100 (Leost Code)
07/08/1998,11:15:00,0.5,100 (Leost Code)
07/08/1998,11:26:00,0.5,100 (Leost Code)
07/08/1998,11:35:00,0.5,100 (Leost Code)
07/08/1998,11:44:00,0.5,100 (Leost Code)
07/08/1998,11:53:00,0.5,100 (Leost Code)
07/08/1998,12:01:00,0.5,100 (Leost Code)
07/08/1998,12:10:00,0.5,100 (Leost Code)
07/08/1998,12:19:00,0.5,100 (Leost Code)
07/08/1998,12:27:00,0.5,100 (Leost Code)
07/08/1998,12:36:00,0.5,100 (Leost Code)
07/08/1998,12:44:00,0.5,100 (Leost Code)
07/08/1998,12:51:00,0.5,100 (Leost Code)
07/08/1998,12:59:00,0.5,100 (Leost Code)
07/08/1998,13:06:00,0.5,100 (Leost Code)
07/08/1998,13:14:00,0.5,100 (Leost Code)
07/08/1998,13:22:00,0.5,100 (Leost Code)
07/08/1998,13:30:00,0.5,100 (Leost Code)
07/08/1998,13:39:00,0.5,100 (Leost Code)
07/08/1998,13:47:00,0.5,100 (Leost Code)
07/08/1998,13:56:00,0.5,100 (Leost Code)
07/08/1998,14:05:00,0.5,100 (Leost Code)
07/08/1998,14:13:00,0.5,100 (Leost Code)
07/08/1998,14:22:00,0.5,100 (Leost Code)
07/08/1998,14:31:00,0.5,100 (Leost Code)
07/08/1998,14:40:00,0.5,100 (Leost Code)
07/08/1998,14:48:00,0.5,100 (Leost Code)
07/08/1998,14:57:00,0.5,100 (Leost Code)
07/08/1998,15:06:00,0.5,100 (Leost Code)
07/08/1998,15:16:00,0.5,100 (Leost Code)
07/08/1998,15:25:00,0.5,100 (Leost Code)
07/08/1998,15:34:00,0.5,100 (Leost Code)
07/08/1998,15:43:00,0.5,100 (Leost Code)
07/08/1998,15:53:00,0.5,100 (Leost Code)
07/08/1998,16:03:00,0.5,100 (Leost Code)
07/08/1998,16:13:00,0.5,100 (Leost Code)
07/08/1998,16:23:00,0.5,100 (Leost Code)
07/08/1998,16:34:00,0.5,100 (Leost Code)
07/08/1998,16:44:00,0.5,100 (Leost Code)
07/08/1998,16:55:00,0.5,100 (Leost Code)
07/08/1998,17:05:00,0.5,100 (Leost Code)
07/08/1998,17:15:00,0.5,100 (Leost Code)
07/08/1998,17:25:00,0.5,100 (Leost Code)
07/08/1998,17:35:00,0.5,100 (Leost Code)
07/08/1998,17:45:00,0.5,100 (Leost Code)
07/08/1998,17:55:00,0.5,100 (Leost Code)
07/08/1998,18:03:00,0.5,100 (Leost Code)
07/08/1998,18:12:00,0.5,100 (Leost Code)
07/08/1998,18:20:00,0.5,100 (Leost Code)
07/08/1998,18:27:00,0.5,100 (Leost Code)
07/08/1998,18:35:00,0.5,100 (Leost Code)
07/08/1998,18:42:00,0.5,100 (Leost Code)
07/08/1998,18:47:00,0.5,100 (Leost Code)
07/08/1998,18:53:00,0.5,100 (Leost Code)
07/08/1998,18:58:00,0.5,100 (Leost Code)
07/08/1998,19:03:00,0.5,100 (Leost Code)
07/08/1998,19:07:00,0.5,100 (Leost Code)
07/08/1998,19:10:00,0.5,100 (Leost Code)
07/08/1998,19:14:00,0.5,100 (Leost Code)
07/08/1998,19:17:00,0.5,100 (Leost Code)
07/08/1998,19:20:00,0.5,100 (Leost Code)
07/08/1998,19:24:00,0.5,100 (Leost Code)
07/08/1998,19:27:00,0.5,100 (Leost Code)
07/08/1998,19:31:00,0.5,100 (Leost Code)
07/08/1998,19:34:00,0.5,100 (Leost Code)
07/08/1998,19:38:00,0.5,100 (Leost Code)
07/08/1998,19:41:00,0.5,100 (Leost Code)
07/08/1998,19:44:00,0.5,100 (Leost Code)
07/08/1998,19:46:00,0.5,100 (Leost Code)
07/08/1998,19:49:00,0.5,100 (Leost Code)
07/08/1998,19:51:00,0.5,100 (Leost Code)
07/08/1998,19:54:00,0.5,100 (Leost Code)
07/08/1998,19:56:00,0.5,100 (Leost Code)
07/08/1998,19:59:00,0.5,100 (Leost Code)
07/08/1998,20:01:00,0.5,100 (Leost Code)
07/08/1998,20:03:00,0.5,100 (Leost Code)
07/08/1998,20:06:00,0.5,100 (Leost Code)
07/08/1998,20:08:00,0.5,100 (Leost Code)
07/08/1998,20:11:00,0.5,100 (Leost Code)
07/08/1998,20:14:00,0.5,100 (Leost Code)
07/08/1998,20:17:00,0.5,100 (Leost Code)
07/08/1998,20:20:00,1.0,100 (Leost Code)
07/08/1998,20:21:00,1.0,100 (Leost Code)
07/08/1998,20:22:00,1.5,100 (Leost Code)
07/08/1998,20:23:00,2.0,100 (Leost Code)
07/08/1998,20:24:00,2.0,100 (Leost Code)
07/08/1998,20:25:00,1.5,100 (Leost Code)
07/08/1998,20:26:00,2.0,100 (Leost Code)
07/08/1998,20:27:00,1.5,100 (Leost Code)
07/08/1998,20:28:00,1.5,100 (Leost Code)
07/08/1998,20:29:00,1.5,100 (Leost Code)
07/08/1998,20:30:00,1.0,100 (Leost Code)
07/08/1998,20:31:00,1.5,100 (Leost Code)
07/08/1998,20:32:00,1.5,100 (Leost Code)
07/08/1998,20:33:00,1.0,100 (Leost Code)
07/08/1998,20:34:00,1.0,100 (Leost Code)
07/08/1998,20:35:00,1.0,100 (Leost Code)
07/08/1998,20:36:00,1.0,100 (Leost Code)
07/08/1998,20:37:00,1.0,100 (Leost Code)
07/08/1998,20:38:00,1.0,100 (Leost Code)
07/08/1998,20:39:00,1.0,100 (Leost Code)
07/08/1998,20:40:00,1.0,100 (Leost Code)
07/08/1998,20:41:00,0.5,100 (Leost Code)
07/08/1998,20:42:00,1.0,100 (Leost Code)
07/08/1998,20:43:00,0.5,100 (Leost Code)
07/08/1998,20:44:00,0.5,100 (Leost Code)
07/08/1998,20:45:00,1.0,100 (Leost Code)
07/08/1998,20:46:00,0.5,100 (Leost Code)
07/08/1998,20:47:00,0.5,100 (Leost Code)
07/08/1998,20:48:00,0.5,100 (Leost Code)
07/08/1998,20:50:00,0.5,100 (Leost Code)
07/08/1998,20:51:00,0.5,100 (Leost Code)
07/08/1998,20:53:00,0.5,100 (Leost Code)
07/08/1998,21:01:00,0.5,100 (Leost Code)
07/08/1998,21:06:00,0.5,100 (Leost Code)
07/08/1998,21:12:00,0.5,100 (Leost Code)
07/08/1998,21:18:00,0.5,100 (Leost Code)
07/08/1998,21:24:00,0.5,100 (Leost Code)
07/08/1998,21:29:00,0.5,100 (Leost Code)
07/08/1998,21:32:00,0.5,100 (Leost Code)
07/08/1998,21:34:00,0.5,100 (Leost Code)
07/08/1998,21:36:00,0.5,100 (Leost Code)
07/08/1998,21:38:00,0.5,100 (Leost Code)
07/08/1998,21:39:00,0.5,100 (Leost Code)
07/08/1998,21:40:00,0.5,100 (Leost Code)
07/08/1998,21:41:00,0.5,100 (Leost Code)
07/08/1998,21:42:00,0.5,100 (Leost Code)
07/08/1998,21:43:00,1.0,100 (Leost Code)
07/08/1998,21:44:00,0.5,100 (Leost Code)
07/08/1998,21:45:00,0.5,100 (Leost Code)
07/08/1998,21:46:00,0.5,100 (Leost Code)
07/08/1998,21:47:00,0.5,100 (Leost Code)
07/08/1998,21:48:00,0.5,100 (Leost Code)
07/08/1998,21:49:00,0.5,100 (Leost Code)
07/08/1998,21:50:00,0.5,100 (Leost Code)
07/08/1998,21:51:00,1.0,100 (Leost Code)
07/08/1998,21:52:00,0.5,100 (Leost Code)
07/08/1998,21:53:00,0.5,100 (Leost Code)
07/08/1998,21:54:00,0.5,100 (Leost Code)
07/08/1998,21:55:00,0.5,100 (Leost Code)
07/08/1998,21:56:00,0.5,100 (Leost Code)
07/08/1998,21:57:00,0.5,100 (Leost Code)
07/08/1998,21:58:00,0.5,100 (Leost Code)
07/08/1998,21:59:00,0.5,100 (Leost Code)
07/08/1998,22:00:00,0.5,100 (Leost Code)
07/08/1998,22:01:00,0.5,100 (Leost Code)
07/08/1998,22:02:00,0.5,100 (Leost Code)
07/08/1998,22:03:00,0.5,100 (Leost Code)
07/08/1998,22:04:00,0.5,100 (Leost Code)
07/08/1998,22:05:00,0.5,100 (Leost Code)
07/08/1998,22:06:00,0.5,100 (Leost Code)
07/08/1998,22:08:00,0.5,100 (Leost Code)
07/08/1998,22:09:00,0.5,100 (Leost Code)
07/08/1998,22:11:00,0.5,100 (Leost Code)
07/08/1998,22:43:00,0.5,100 (Leost Code)
07/08/1998,23:12:00,0.5,100 (Leost Code)
07/08/1998,23:15:00,0.5,100 (Leost Code)
07/08/1998,23:21:00,0.5,100 (Leost Code)
07/08/1998,23:27:00,0.5,100 (Leost Code)
08/08/1998,00:27:00,0.5,100 (Leost Code)
08/08/1998,00:54:00,0.5,100 (Leost Code)
08/08/1998,01:18:00,0.5,100 (Leost Code)
08/08/1998,01:27:00,0.5,100 (Leost Code)
08/08/1998,01:36:00,0.5,100 (Leost Code)
08/08/1998,01:42:00,0.5,100 (Leost Code)
08/08/1998,01:48:00,0.5,100 (Leost Code)
08/08/1998,01:54:00,0.5,100 (Leost Code)
08/08/1998,02:00:00,0.5,100 (Leost Code)
08/08/1998,02:07:00,0.5,100 (Leost Code)
08/08/1998,02:13:00,0.5,100 (Leost Code)
08/08/1998,02:20:00,0.5,100 (Leost Code)
08/08/1998,02:26:00,0.5,100 (Leost Code)
08/08/1998,02:32:00,0.5,100 (Leost Code)
08/08/1998,02:37:00,0.5,100 (Leost Code)
08/08/1998,02:42:00,0.5,100 (Leost Code)
08/08/1998,02:46:00,0.5,100 (Leost Code)
08/08/1998,02:50:00,0.5,100 (Leost Code)
08/08/1998,02:54:00,0.5,100 (Leost Code)
08/08/1998,02:58:00,0.5,100 (Leost Code)
08/08/1998,03:02:00,0.5,100 (Leost Code)
08/08/1998,03:06:00,0.5,100 (Leost Code)
08/08/1998,03:11:00,0.5,100 (Leost Code)
08/08/1998,03:14:00,0.5,100 (Leost Code)
08/08/1998,03:19:00,0.5,100 (Leost Code)
08/08/1998,03:23:00,0.5,100 (Leost Code)
08/08/1998,03:27:00,0.5,100 (Leost Code)
08/08/1998,03:32:00,0.5,100 (Leost Code)
08/08/1998,03:37:00,0.5,100 (Leost Code)
08/08/1998,03:42:00,0.5,100 (Leost Code)
08/08/1998,03:48:00,0.5,100 (Leost Code)
08/08/1998,03:53:00,0.5,100 (Leost Code)
08/08/1998,03:59:00,0.5,100 (Leost Code)
08/08/1998,04:04:00,0.5,100 (Leost Code)
08/08/1998,04:10:00,0.5,100 (Leost Code)
08/08/1998,04:16:00,0.5,100 (Leost Code)
08/08/1998,04:22:00,0.5,100 (Leost Code)
08/08/1998,04:27:00,0.5,100 (Leost Code)
08/08/1998,04:32:00,0.5,100 (Leost Code)
08/08/1998,04:37:00,0.5,100 (Leost Code)
08/08/1998,04:43:00,0.5,100 (Leost Code)
08/08/1998,04:47:00,0.5,100 (Leost Code)
08/08/1998,04:52:00,0.5,100 (Leost Code)
08/08/1998,04:57:00,0.5,100 (Leost Code)
08/08/1998,05:02:00,0.5,100 (Leost Code)
08/08/1998,05:07:00,0.5,100 (Leost Code)
08/08/1998,05:12:00,0.5,100 (Leost Code)
08/08/1998,05:18:00,0.5,100 (Leost Code)
08/08/1998,05:23:00,0.5,100 (Leost Code)
08/08/1998,05:28:00,0.5,100 (Leost Code)
08/08/1998,05:34:00,0.5,100 (Leost Code)
08/08/1998,05:40:00,0.5,100 (Leost Code)
08/08/1998,05:47:00,0.5,100 (Leost Code)
08/08/1998,05:53:00,0.5,100 (Leost Code)
08/08/1998,06:00:00,0.5,100 (Leost Code)
08/08/1998,06:08:00,0.5,100 (Leost Code)
08/08/1998,06:17:00,0.5,100 (Leost Code)
08/08/1998,06:29:00,0.5,100 (Leost Code)
08/08/1998,07:04:00,0.5,100 (Leost Code)
08/08/1998,08:06:00,0.5,100 (Leost Code)
08/08/1998,08:39:00,0.5,100 (Leost Code)
08/08/1998,09:04:00,0.5,100 (Leost Code)
08/08/1998,09:30:00,0.5,100 (Leost Code)
08/08/1998,09:59:00,0.5,100 (Leost Code)
08/08/1998,10:34:00,0.5,100 (Leost Code)
08/08/1998,11:24:00,0.5,100 (Leost Code)
08/08/1998,12:46:00,0.5,100 (Leost Code)
08/08/1998,13:46:00,0.5,100 (Leost Code)
08/08/1998,15:56:00,0.5,100 (Leost Code)
08/08/1998,19:39:00,0.5,100 (Leost Code)
11/08/1998,09:02:00,0.5,100 (Leost Code)
15/08/1998,21:49:00,0.5,100 (Leost Code)
16/08/1998,01:25:00,0.5,100 (Leost Code)
16/08/1998,04:41:00,0.5,100 (Leost Code)
16/08/1998,04:46:00,0.5,100 (Leost Code)
16/08/1998,04:49:00,0.5,100 (Leost Code)
16/08/1998,04:51:00,0.5,100 (Leost Code)
16/08/1998,04:53:00,0.5,100 (Leost Code)
16/08/1998,04:55:00,0.5,100 (Leost Code)
16/08/1998,04:56:00,0.5,100 (Leost Code)
16/08/1998,04:58:00,0.5,100 (Leost Code)
16/08/1998,05:00:00,0.5,100 (Leost Code)
16/08/1998,05:02:00,0.5,100 (Leost Code)
16/08/1998,05:04:00,0.5,100 (Leost Code)
16/08/1998,05:05:00,0.5,100 (Leost Code)
16/08/1998,05:07:00,0.5,100 (Leost Code)
16/08/1998,05:08:00,0.5,100 (Leost Code)
16/08/1998,05:09:00,0.5,100 (Leost Code)
16/08/1998,05:11:00,0.5,100 (Leost Code)
16/08/1998,05:12:00,0.5,100 (Leost Code)
16/08/1998,05:14:00,0.5,100 (Leost Code)
16/08/1998,05:15:00,0.5,100 (Leost Code)
16/08/1998,05:17:00,0.5,100 (Leost Code)
16/08/1998,05:18:00,0.5,100 (Leost Code)
16/08/1998,05:20:00,0.5,100 (Leost Code)
16/08/1998,05:21:00,0.5,100 (Leost Code)
16/08/1998,05:23:00,0.5,100 (Leost Code)
16/08/1998,05:24:00,0.5,100 (Leost Code)
16/08/1998,05:26:00,0.5,100 (Leost Code)
16/08/1998,05:27:00,0.5,100 (Leost Code)
16/08/1998,05:29:00,0.5,100 (Leost Code)
16/08/1998,05:30:00,0.5,100 (Leost Code)
16/08/1998,05:32:00,0.5,100 (Leost Code)
16/08/1998,05:33:00,0.5,100 (Leost Code)
16/08/1998,05:35:00,0.5,100 (Leost Code)
16/08/1998,05:36:00,0.5,100 (Leost Code)
16/08/1998,05:38:00,0.5,100 (Leost Code)
16/08/1998,05:39:00,0.5,100 (Leost Code)
16/08/1998,05:40:00,0.5,100 (Leost Code)
16/08/1998,05:42:00,0.5,100 (Leost Code)
16/08/1998,05:43:00,0.5,100 (Leost Code)
16/08/1998,05:45:00,0.5,100 (Leost Code)
16/08/1998,05:46:00,0.5,100 (Leost Code)
16/08/1998,05:48:00,0.5,100 (Leost Code)
16/08/1998,05:49:00,0.5,100 (Leost Code)
16/08/1998,05:51:00,0.5,100 (Leost Code)
16/08/1998,05:52:00,0.5,100 (Leost Code)
16/08/1998,05:54:00,0.5,100 (Leost Code)
16/08/1998,05:55:00,0.5,100 (Leost Code)
16/08/1998,05:57:00,0.5,100 (Leost Code)
16/08/1998,05:58:00,0.5,100 (Leost Code)
16/08/1998,06:00:00,0.5,100 (Leost Code)
16/08/1998,06:01:00,0.5,100 (Leost Code)
16/08/1998,06:03:00,0.5,100 (Leost Code)
16/08/1998,06:04:00,0.5,100 (Leost Code)
16/08/1998,06:06:00,0.5,100 (Leost Code)
16/08/1998,06:07:00,0.5,100 (Leost Code)
16/08/1998,06:09:00,0.5,100 (Leost Code)
16/08/1998,06:10:00,0.5,100 (Leost Code)
16/08/1998,06:12:00,0.5,100 (Leost Code)
16/08/1998,06:13:00,0.5,100 (Leost Code)
16/08/1998,06:15:00,0.5,100 (Leost Code)
16/08/1998,06:16:00,0.5,100 (Leost Code)
16/08/1998,06:18:00,0.5,100 (Leost Code)
16/08/1998,06:19:00,0.5,100 (Leost Code)
16/08/1998,06:21:00,0.5,100 (Leost Code)
16/08/1998,06:22:00,0.5,100 (Leost Code)
16/08/1998,06:24:00,0.5,100 (Leost Code)
16/08/1998,06:25:00,0.5,100 (Leost Code)
16/08/1998,06:27:00,0.5,100 (Leost Code)
16/08/1998,06:29:00,0.5,100 (Leost Code)
16/08/1998,06:30:00,0.5,100 (Leost Code)
16/08/1998,06:32:00,0.5,100 (Leost Code)
16/08/1998,06:33:00,0.5,100 (Leost Code)
16/08/1998,06:35:00,0.5,100 (Leost Code)
16/08/1998,06:37:00,0.5,100 (Leost Code)
16/08/1998,06:38:00,0.5,100 (Leost Code)
16/08/1998,06:40:00,0.5,100 (Leost Code)
16/08/1998,06:41:00,0.5,100 (Leost Code)
16/08/1998,06:43:00,0.5,100 (Leost Code)
16/08/1998,06:44:00,0.5,100 (Leost Code)
16/08/1998,06:46:00,0.5,100 (Leost Code)
16/08/1998,06:48:00,0.5,100 (Leost Code)
16/08/1998,06:49:00,0.5,100 (Leost Code)
16/08/1998,06:51:00,0.5,100 (Leost Code)
16/08/1998,06:53:00,0.5,100 (Leost Code)
16/08/1998,06:54:00,0.5,100 (Leost Code)
