The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Darkes Road (Live)
Station Number, 568309
Longitude,150.79439
Latitude,-34.479421
Web,"http://www.mhl.nsw.gov.au/Site-568309"
Google Maps,"https://www.google.com.au/maps/place//@-34.479421,150.79439,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
07/08/1998,02:13:00,0.5,100 (Leost Code)
07/08/1998,02:31:00,0.5,100 (Leost Code)
07/08/1998,02:42:00,0.5,100 (Leost Code)
07/08/1998,03:06:00,0.5,100 (Leost Code)
07/08/1998,03:26:00,0.5,100 (Leost Code)
07/08/1998,03:46:00,0.5,100 (Leost Code)
07/08/1998,04:11:00,0.5,100 (Leost Code)
07/08/1998,04:35:00,0.5,100 (Leost Code)
07/08/1998,04:57:00,0.5,100 (Leost Code)
07/08/1998,05:07:00,0.5,100 (Leost Code)
07/08/1998,05:15:00,0.5,100 (Leost Code)
07/08/1998,05:50:00,0.5,100 (Leost Code)
07/08/1998,06:07:00,0.5,100 (Leost Code)
07/08/1998,06:13:00,0.5,100 (Leost Code)
07/08/1998,06:24:00,0.5,100 (Leost Code)
07/08/1998,06:38:00,0.5,100 (Leost Code)
07/08/1998,06:46:00,0.5,100 (Leost Code)
07/08/1998,06:52:00,0.5,100 (Leost Code)
07/08/1998,06:57:00,0.5,100 (Leost Code)
07/08/1998,07:01:00,0.5,100 (Leost Code)
07/08/1998,07:06:00,0.5,100 (Leost Code)
07/08/1998,07:11:00,0.5,100 (Leost Code)
07/08/1998,07:22:00,0.5,100 (Leost Code)
07/08/1998,07:31:00,0.5,100 (Leost Code)
07/08/1998,07:42:00,0.5,100 (Leost Code)
07/08/1998,07:44:00,0.5,100 (Leost Code)
07/08/1998,07:47:00,0.5,100 (Leost Code)
07/08/1998,07:52:00,0.5,100 (Leost Code)
07/08/1998,07:56:00,0.5,100 (Leost Code)
07/08/1998,08:01:00,0.5,100 (Leost Code)
07/08/1998,08:02:00,0.5,100 (Leost Code)
07/08/1998,08:07:00,0.5,100 (Leost Code)
07/08/1998,08:11:00,0.5,100 (Leost Code)
07/08/1998,08:17:00,0.5,100 (Leost Code)
07/08/1998,08:21:00,0.5,100 (Leost Code)
07/08/1998,08:24:00,0.5,100 (Leost Code)
07/08/1998,08:27:00,0.5,100 (Leost Code)
07/08/1998,08:31:00,0.5,100 (Leost Code)
07/08/1998,08:33:00,0.5,100 (Leost Code)
07/08/1998,08:35:00,0.5,100 (Leost Code)
07/08/1998,08:38:00,0.5,100 (Leost Code)
07/08/1998,08:41:00,0.5,100 (Leost Code)
07/08/1998,08:43:00,0.5,100 (Leost Code)
07/08/1998,08:46:00,0.5,100 (Leost Code)
07/08/1998,08:51:00,0.5,100 (Leost Code)
07/08/1998,08:57:00,0.5,100 (Leost Code)
07/08/1998,09:02:00,0.5,100 (Leost Code)
07/08/1998,09:08:00,0.5,100 (Leost Code)
07/08/1998,09:11:00,0.5,100 (Leost Code)
07/08/1998,09:13:00,0.5,100 (Leost Code)
07/08/1998,09:15:00,0.5,100 (Leost Code)
07/08/1998,09:17:00,0.5,100 (Leost Code)
07/08/1998,09:19:00,0.5,100 (Leost Code)
07/08/1998,09:22:00,0.5,100 (Leost Code)
07/08/1998,09:23:00,0.5,100 (Leost Code)
07/08/1998,09:26:00,0.5,100 (Leost Code)
07/08/1998,09:29:00,0.5,100 (Leost Code)
07/08/1998,09:31:00,0.5,100 (Leost Code)
07/08/1998,09:36:00,0.5,100 (Leost Code)
07/08/1998,09:43:00,0.5,100 (Leost Code)
07/08/1998,09:50:00,0.5,100 (Leost Code)
07/08/1998,09:58:00,0.5,100 (Leost Code)
07/08/1998,10:00:00,0.5,100 (Leost Code)
07/08/1998,10:04:00,0.5,100 (Leost Code)
07/08/1998,10:05:00,0.5,100 (Leost Code)
07/08/1998,10:07:00,0.5,100 (Leost Code)
07/08/1998,10:11:00,0.5,100 (Leost Code)
07/08/1998,10:14:00,0.5,100 (Leost Code)
07/08/1998,10:21:00,0.5,100 (Leost Code)
07/08/1998,10:28:00,0.5,100 (Leost Code)
07/08/1998,10:36:00,0.5,100 (Leost Code)
07/08/1998,10:43:00,0.5,100 (Leost Code)
07/08/1998,10:52:00,0.5,100 (Leost Code)
07/08/1998,10:56:00,0.5,100 (Leost Code)
07/08/1998,10:59:00,0.5,100 (Leost Code)
07/08/1998,11:07:00,0.5,100 (Leost Code)
07/08/1998,11:11:00,0.5,100 (Leost Code)
07/08/1998,11:15:00,0.5,100 (Leost Code)
07/08/1998,11:23:00,0.5,100 (Leost Code)
07/08/1998,11:32:00,0.5,100 (Leost Code)
07/08/1998,11:40:00,0.5,100 (Leost Code)
07/08/1998,11:49:00,0.5,100 (Leost Code)
07/08/1998,11:57:00,0.5,100 (Leost Code)
07/08/1998,12:08:00,0.5,100 (Leost Code)
07/08/1998,12:21:00,0.5,100 (Leost Code)
07/08/1998,12:43:00,0.5,100 (Leost Code)
07/08/1998,13:04:00,0.5,100 (Leost Code)
07/08/1998,13:21:00,0.5,100 (Leost Code)
07/08/1998,13:35:00,0.5,100 (Leost Code)
07/08/1998,13:43:00,0.5,100 (Leost Code)
07/08/1998,13:51:00,0.5,100 (Leost Code)
07/08/1998,14:00:00,0.5,100 (Leost Code)
07/08/1998,14:07:00,0.5,100 (Leost Code)
07/08/1998,14:11:00,0.5,100 (Leost Code)
07/08/1998,14:14:00,0.5,100 (Leost Code)
07/08/1998,14:21:00,0.5,100 (Leost Code)
07/08/1998,14:31:00,0.5,100 (Leost Code)
07/08/1998,14:37:00,0.5,100 (Leost Code)
07/08/1998,14:45:00,0.5,100 (Leost Code)
07/08/1998,14:53:00,0.5,100 (Leost Code)
07/08/1998,15:01:00,0.5,100 (Leost Code)
07/08/1998,15:17:00,0.5,100 (Leost Code)
07/08/1998,15:34:00,0.5,100 (Leost Code)
07/08/1998,15:43:00,0.5,100 (Leost Code)
07/08/1998,15:49:00,0.5,100 (Leost Code)
07/08/1998,16:00:00,0.5,100 (Leost Code)
07/08/1998,16:15:00,0.5,100 (Leost Code)
07/08/1998,16:21:00,0.5,100 (Leost Code)
07/08/1998,16:23:00,0.5,100 (Leost Code)
07/08/1998,16:26:00,0.5,100 (Leost Code)
07/08/1998,16:34:00,0.5,100 (Leost Code)
07/08/1998,16:49:00,0.5,100 (Leost Code)
07/08/1998,17:03:00,0.5,100 (Leost Code)
07/08/1998,17:19:00,0.5,100 (Leost Code)
07/08/1998,17:34:00,0.5,100 (Leost Code)
07/08/1998,17:46:00,0.5,100 (Leost Code)
07/08/1998,17:54:00,0.5,100 (Leost Code)
07/08/1998,18:05:00,0.5,100 (Leost Code)
07/08/1998,18:12:00,0.5,100 (Leost Code)
07/08/1998,18:25:00,0.5,100 (Leost Code)
07/08/1998,18:34:00,0.5,100 (Leost Code)
07/08/1998,18:37:00,0.5,100 (Leost Code)
07/08/1998,18:39:00,0.5,100 (Leost Code)
07/08/1998,18:42:00,0.5,100 (Leost Code)
07/08/1998,18:45:00,0.5,100 (Leost Code)
07/08/1998,18:48:00,0.5,100 (Leost Code)
07/08/1998,18:52:00,0.5,100 (Leost Code)
07/08/1998,18:55:00,0.5,100 (Leost Code)
07/08/1998,18:58:00,0.5,100 (Leost Code)
07/08/1998,19:01:00,0.5,100 (Leost Code)
07/08/1998,19:04:00,0.5,100 (Leost Code)
07/08/1998,19:06:00,0.5,100 (Leost Code)
07/08/1998,19:07:00,0.5,100 (Leost Code)
07/08/1998,19:09:00,0.5,100 (Leost Code)
07/08/1998,19:11:00,0.5,100 (Leost Code)
07/08/1998,19:15:00,0.5,100 (Leost Code)
07/08/1998,19:16:00,0.5,100 (Leost Code)
07/08/1998,19:18:00,0.5,100 (Leost Code)
07/08/1998,19:19:00,0.5,100 (Leost Code)
07/08/1998,19:21:00,1.0,100 (Leost Code)
07/08/1998,19:22:00,1.0,100 (Leost Code)
07/08/1998,19:23:00,0.5,100 (Leost Code)
07/08/1998,19:24:00,0.5,100 (Leost Code)
07/08/1998,19:25:00,0.5,100 (Leost Code)
07/08/1998,19:27:00,0.5,100 (Leost Code)
07/08/1998,19:29:00,0.5,100 (Leost Code)
07/08/1998,19:30:00,0.5,100 (Leost Code)
07/08/1998,19:32:00,0.5,100 (Leost Code)
07/08/1998,19:34:00,0.5,100 (Leost Code)
07/08/1998,19:36:00,0.5,100 (Leost Code)
07/08/1998,19:38:00,0.5,100 (Leost Code)
07/08/1998,19:41:00,0.5,100 (Leost Code)
07/08/1998,19:43:00,0.5,100 (Leost Code)
07/08/1998,19:45:00,0.5,100 (Leost Code)
07/08/1998,19:46:00,0.5,100 (Leost Code)
07/08/1998,19:48:00,0.5,100 (Leost Code)
07/08/1998,19:51:00,0.5,100 (Leost Code)
07/08/1998,19:54:00,0.5,100 (Leost Code)
07/08/1998,19:56:00,0.5,100 (Leost Code)
07/08/1998,19:58:00,0.5,100 (Leost Code)
07/08/1998,20:00:00,0.5,100 (Leost Code)
07/08/1998,20:03:00,0.5,100 (Leost Code)
07/08/1998,20:05:00,0.5,100 (Leost Code)
07/08/1998,20:08:00,0.5,100 (Leost Code)
07/08/1998,20:09:00,0.5,100 (Leost Code)
07/08/1998,20:10:00,0.5,100 (Leost Code)
07/08/1998,20:14:00,0.5,100 (Leost Code)
07/08/1998,20:17:00,0.5,100 (Leost Code)
07/08/1998,20:20:00,0.5,100 (Leost Code)
07/08/1998,20:22:00,0.5,100 (Leost Code)
07/08/1998,20:25:00,0.5,100 (Leost Code)
07/08/1998,20:29:00,0.5,100 (Leost Code)
07/08/1998,20:33:00,0.5,100 (Leost Code)
07/08/1998,20:38:00,0.5,100 (Leost Code)
07/08/1998,20:40:00,0.5,100 (Leost Code)
07/08/1998,20:42:00,0.5,100 (Leost Code)
07/08/1998,20:46:00,0.5,100 (Leost Code)
07/08/1998,20:47:00,0.5,100 (Leost Code)
07/08/1998,20:52:00,0.5,100 (Leost Code)
07/08/1998,20:54:00,0.5,100 (Leost Code)
07/08/1998,20:58:00,0.5,100 (Leost Code)
07/08/1998,21:01:00,0.5,100 (Leost Code)
07/08/1998,21:06:00,0.5,100 (Leost Code)
07/08/1998,21:10:00,0.5,100 (Leost Code)
07/08/1998,21:13:00,0.5,100 (Leost Code)
07/08/1998,21:14:00,0.5,100 (Leost Code)
07/08/1998,21:15:00,0.5,100 (Leost Code)
07/08/1998,21:19:00,0.5,100 (Leost Code)
07/08/1998,21:23:00,0.5,100 (Leost Code)
07/08/1998,21:24:00,1.0,100 (Leost Code)
07/08/1998,21:31:00,0.5,100 (Leost Code)
07/08/1998,21:35:00,0.5,100 (Leost Code)
07/08/1998,21:36:00,0.5,100 (Leost Code)
07/08/1998,21:37:00,0.5,100 (Leost Code)
07/08/1998,21:38:00,0.5,100 (Leost Code)
07/08/1998,21:39:00,0.5,100 (Leost Code)
07/08/1998,21:40:00,0.5,100 (Leost Code)
07/08/1998,21:41:00,0.5,100 (Leost Code)
07/08/1998,21:42:00,0.5,100 (Leost Code)
07/08/1998,21:43:00,1.5,100 (Leost Code)
07/08/1998,21:44:00,1.0,100 (Leost Code)
07/08/1998,21:45:00,0.5,100 (Leost Code)
07/08/1998,21:46:00,1.0,100 (Leost Code)
07/08/1998,21:47:00,1.0,100 (Leost Code)
07/08/1998,21:48:00,1.0,100 (Leost Code)
07/08/1998,21:49:00,0.5,100 (Leost Code)
07/08/1998,21:50:00,0.5,100 (Leost Code)
07/08/1998,21:51:00,0.5,100 (Leost Code)
07/08/1998,21:52:00,0.5,100 (Leost Code)
07/08/1998,21:53:00,0.5,100 (Leost Code)
07/08/1998,21:54:00,0.5,100 (Leost Code)
07/08/1998,22:00:00,0.5,100 (Leost Code)
07/08/1998,22:04:00,0.5,100 (Leost Code)
07/08/1998,22:58:00,0.5,100 (Leost Code)
07/08/1998,23:06:00,0.5,100 (Leost Code)
07/08/1998,23:14:00,0.5,100 (Leost Code)
07/08/1998,23:16:00,0.5,100 (Leost Code)
08/08/1998,00:07:00,0.5,100 (Leost Code)
08/08/1998,00:18:00,0.5,100 (Leost Code)
08/08/1998,00:26:00,0.5,100 (Leost Code)
08/08/1998,00:29:00,0.5,100 (Leost Code)
08/08/1998,00:45:00,0.5,100 (Leost Code)
08/08/1998,01:03:00,0.5,100 (Leost Code)
08/08/1998,01:05:00,0.5,100 (Leost Code)
08/08/1998,01:06:00,0.5,100 (Leost Code)
08/08/1998,01:58:00,0.5,100 (Leost Code)
08/08/1998,02:00:00,0.5,100 (Leost Code)
08/08/1998,02:06:00,0.5,100 (Leost Code)
08/08/1998,02:35:00,0.5,100 (Leost Code)
08/08/1998,02:59:00,0.5,100 (Leost Code)
08/08/1998,03:13:00,0.5,100 (Leost Code)
08/08/1998,03:22:00,1.0,100 (Leost Code)
08/08/1998,03:24:00,0.5,100 (Leost Code)
08/08/1998,03:30:00,0.5,100 (Leost Code)
08/08/1998,03:43:00,0.5,100 (Leost Code)
08/08/1998,04:04:00,0.5,100 (Leost Code)
08/08/1998,05:17:00,0.5,100 (Leost Code)
08/08/1998,05:33:00,0.5,100 (Leost Code)
08/08/1998,05:36:00,0.5,100 (Leost Code)
08/08/1998,07:05:00,0.5,100 (Leost Code)
08/08/1998,08:15:00,0.5,100 (Leost Code)
08/08/1998,08:16:00,0.5,100 (Leost Code)
08/08/1998,08:18:00,0.5,100 (Leost Code)
08/08/1998,08:49:00,0.5,100 (Leost Code)
08/08/1998,08:50:00,0.5,100 (Leost Code)
08/08/1998,08:52:00,0.5,100 (Leost Code)
08/08/1998,08:53:00,0.5,100 (Leost Code)
08/08/1998,08:55:00,0.5,100 (Leost Code)
08/08/1998,08:57:00,0.5,100 (Leost Code)
08/08/1998,09:02:00,0.5,100 (Leost Code)
08/08/1998,09:04:00,0.5,100 (Leost Code)
08/08/1998,09:05:00,0.5,100 (Leost Code)
08/08/1998,09:07:00,0.5,100 (Leost Code)
08/08/1998,09:10:00,0.5,100 (Leost Code)
08/08/1998,09:43:00,0.5,100 (Leost Code)
08/08/1998,10:48:00,0.5,100 (Leost Code)
08/08/1998,10:49:00,0.5,100 (Leost Code)
08/08/1998,11:05:00,0.5,100 (Leost Code)
08/08/1998,11:15:00,0.5,100 (Leost Code)
08/08/1998,11:36:00,0.5,100 (Leost Code)
15/08/1998,18:29:00,0.5,100 (Leost Code)
15/08/1998,18:46:00,0.5,100 (Leost Code)
15/08/1998,18:58:00,0.5,100 (Leost Code)
15/08/1998,19:10:00,0.5,100 (Leost Code)
15/08/1998,19:14:00,0.5,100 (Leost Code)
15/08/1998,19:19:00,0.5,100 (Leost Code)
15/08/1998,19:25:00,0.5,100 (Leost Code)
15/08/1998,19:32:00,0.5,100 (Leost Code)
15/08/1998,19:38:00,0.5,100 (Leost Code)
15/08/1998,19:44:00,0.5,100 (Leost Code)
15/08/1998,19:49:00,0.5,100 (Leost Code)
15/08/1998,19:59:00,0.5,100 (Leost Code)
15/08/1998,20:07:00,0.5,100 (Leost Code)
15/08/1998,20:20:00,0.5,100 (Leost Code)
15/08/1998,20:33:00,0.5,100 (Leost Code)
15/08/1998,20:41:00,0.5,100 (Leost Code)
15/08/1998,20:49:00,0.5,100 (Leost Code)
15/08/1998,21:06:00,0.5,100 (Leost Code)
15/08/1998,21:14:00,0.5,100 (Leost Code)
15/08/1998,21:18:00,0.5,100 (Leost Code)
15/08/1998,21:22:00,0.5,100 (Leost Code)
15/08/1998,21:32:00,0.5,100 (Leost Code)
15/08/1998,21:46:00,0.5,100 (Leost Code)
15/08/1998,21:51:00,0.5,100 (Leost Code)
15/08/1998,21:54:00,0.5,100 (Leost Code)
15/08/1998,21:55:00,0.5,100 (Leost Code)
15/08/1998,22:00:00,0.5,100 (Leost Code)
15/08/1998,22:01:00,0.5,100 (Leost Code)
15/08/1998,22:03:00,0.5,100 (Leost Code)
15/08/1998,22:04:00,0.5,100 (Leost Code)
15/08/1998,22:05:00,0.5,100 (Leost Code)
15/08/1998,22:06:00,0.5,100 (Leost Code)
15/08/1998,22:07:00,0.5,100 (Leost Code)
15/08/1998,22:09:00,0.5,100 (Leost Code)
15/08/1998,22:18:00,0.5,100 (Leost Code)
15/08/1998,22:23:00,0.5,100 (Leost Code)
15/08/1998,22:24:00,0.5,100 (Leost Code)
15/08/1998,22:25:00,0.5,100 (Leost Code)
15/08/1998,22:26:00,1.5,100 (Leost Code)
15/08/1998,22:28:00,1.0,100 (Leost Code)
15/08/1998,22:30:00,0.5,100 (Leost Code)
15/08/1998,22:32:00,0.5,100 (Leost Code)
15/08/1998,22:36:00,0.5,100 (Leost Code)
15/08/1998,22:51:00,0.5,100 (Leost Code)
15/08/1998,22:55:00,0.5,100 (Leost Code)
15/08/1998,23:05:00,0.5,100 (Leost Code)
15/08/1998,23:08:00,0.5,100 (Leost Code)
15/08/1998,23:11:00,1.0,100 (Leost Code)
15/08/1998,23:12:00,0.5,100 (Leost Code)
15/08/1998,23:14:00,0.5,100 (Leost Code)
15/08/1998,23:15:00,0.5,100 (Leost Code)
15/08/1998,23:16:00,0.5,100 (Leost Code)
15/08/1998,23:22:00,0.5,100 (Leost Code)
15/08/1998,23:50:00,0.5,100 (Leost Code)
15/08/1998,23:57:00,0.5,100 (Leost Code)
16/08/1998,00:02:00,0.5,100 (Leost Code)
16/08/1998,00:04:00,1.0,100 (Leost Code)
16/08/1998,00:05:00,0.5,100 (Leost Code)
16/08/1998,00:06:00,0.5,100 (Leost Code)
16/08/1998,00:08:00,0.5,100 (Leost Code)
16/08/1998,00:15:00,0.5,100 (Leost Code)
16/08/1998,00:17:00,0.5,100 (Leost Code)
16/08/1998,00:20:00,0.5,100 (Leost Code)
16/08/1998,00:21:00,0.5,100 (Leost Code)
16/08/1998,00:24:00,0.5,100 (Leost Code)
16/08/1998,00:26:00,0.5,100 (Leost Code)
16/08/1998,00:39:00,0.5,100 (Leost Code)
16/08/1998,00:44:00,0.5,100 (Leost Code)
16/08/1998,00:45:00,0.5,100 (Leost Code)
16/08/1998,00:47:00,0.5,100 (Leost Code)
16/08/1998,01:14:00,0.5,100 (Leost Code)
16/08/1998,01:37:00,0.5,100 (Leost Code)
16/08/1998,01:38:00,0.5,100 (Leost Code)
16/08/1998,01:39:00,0.5,100 (Leost Code)
16/08/1998,02:26:00,0.5,100 (Leost Code)
16/08/1998,02:30:00,0.5,100 (Leost Code)
16/08/1998,02:31:00,0.5,100 (Leost Code)
16/08/1998,02:32:00,0.5,100 (Leost Code)
16/08/1998,02:33:00,0.5,100 (Leost Code)
16/08/1998,02:36:00,0.5,100 (Leost Code)
16/08/1998,02:41:00,0.5,100 (Leost Code)
16/08/1998,02:47:00,0.5,100 (Leost Code)
16/08/1998,02:53:00,1.0,100 (Leost Code)
16/08/1998,02:54:00,0.5,100 (Leost Code)
16/08/1998,02:55:00,0.5,100 (Leost Code)
16/08/1998,03:02:00,0.5,100 (Leost Code)
16/08/1998,03:16:00,0.5,100 (Leost Code)
16/08/1998,03:32:00,0.5,100 (Leost Code)
16/08/1998,03:37:00,0.5,100 (Leost Code)
16/08/1998,03:39:00,0.5,100 (Leost Code)
16/08/1998,03:40:00,0.5,100 (Leost Code)
16/08/1998,03:43:00,0.5,100 (Leost Code)
16/08/1998,03:48:00,0.5,100 (Leost Code)
16/08/1998,04:00:00,0.5,100 (Leost Code)
16/08/1998,04:08:00,0.5,100 (Leost Code)
16/08/1998,04:24:00,0.5,100 (Leost Code)
16/08/1998,04:37:00,0.5,100 (Leost Code)
16/08/1998,04:43:00,0.5,100 (Leost Code)
16/08/1998,04:44:00,0.5,100 (Leost Code)
16/08/1998,04:49:00,0.5,100 (Leost Code)
16/08/1998,04:57:00,0.5,100 (Leost Code)
16/08/1998,05:07:00,0.5,100 (Leost Code)
16/08/1998,05:09:00,0.5,100 (Leost Code)
16/08/1998,05:18:00,0.5,100 (Leost Code)
16/08/1998,05:22:00,0.5,100 (Leost Code)
16/08/1998,05:32:00,0.5,100 (Leost Code)
16/08/1998,05:37:00,0.5,100 (Leost Code)
16/08/1998,05:46:00,0.5,100 (Leost Code)
16/08/1998,05:53:00,0.5,100 (Leost Code)
16/08/1998,06:00:00,0.5,100 (Leost Code)
16/08/1998,06:05:00,0.5,100 (Leost Code)
16/08/1998,06:09:00,0.5,100 (Leost Code)
16/08/1998,06:15:00,0.5,100 (Leost Code)
16/08/1998,06:19:00,0.5,100 (Leost Code)
16/08/1998,06:24:00,0.5,100 (Leost Code)
16/08/1998,06:28:00,0.5,100 (Leost Code)
16/08/1998,06:35:00,0.5,100 (Leost Code)
16/08/1998,06:41:00,0.5,100 (Leost Code)
16/08/1998,06:49:00,0.5,100 (Leost Code)
16/08/1998,07:00:00,0.5,100 (Leost Code)
16/08/1998,07:02:00,0.5,100 (Leost Code)
16/08/1998,07:07:00,0.5,100 (Leost Code)
16/08/1998,07:20:00,0.5,100 (Leost Code)
16/08/1998,07:24:00,0.5,100 (Leost Code)
16/08/1998,07:28:00,0.5,100 (Leost Code)
16/08/1998,07:32:00,0.5,100 (Leost Code)
16/08/1998,07:38:00,0.5,100 (Leost Code)
16/08/1998,07:42:00,0.5,100 (Leost Code)
16/08/1998,07:49:00,0.5,100 (Leost Code)
16/08/1998,07:54:00,0.5,100 (Leost Code)
16/08/1998,07:56:00,0.5,100 (Leost Code)
16/08/1998,08:02:00,0.5,100 (Leost Code)
16/08/1998,08:07:00,0.5,100 (Leost Code)
16/08/1998,08:14:00,0.5,100 (Leost Code)
16/08/1998,08:16:00,0.5,100 (Leost Code)
16/08/1998,08:17:00,0.5,100 (Leost Code)
16/08/1998,08:19:00,0.5,100 (Leost Code)
16/08/1998,08:20:00,0.5,100 (Leost Code)
16/08/1998,08:21:00,0.5,100 (Leost Code)
16/08/1998,08:25:00,0.5,100 (Leost Code)
16/08/1998,08:29:00,0.5,100 (Leost Code)
16/08/1998,08:37:00,0.5,100 (Leost Code)
16/08/1998,08:48:00,0.5,100 (Leost Code)
16/08/1998,08:53:00,0.5,100 (Leost Code)
16/08/1998,09:02:00,0.5,100 (Leost Code)
16/08/1998,09:10:00,0.5,100 (Leost Code)
16/08/1998,09:14:00,0.5,100 (Leost Code)
16/08/1998,09:20:00,0.5,100 (Leost Code)
16/08/1998,09:21:00,0.5,100 (Leost Code)
16/08/1998,09:22:00,0.5,100 (Leost Code)
16/08/1998,09:23:00,0.5,100 (Leost Code)
16/08/1998,09:29:00,0.5,100 (Leost Code)
16/08/1998,09:36:00,0.5,100 (Leost Code)
16/08/1998,09:39:00,0.5,100 (Leost Code)
16/08/1998,09:44:00,0.5,100 (Leost Code)
16/08/1998,09:49:00,0.5,100 (Leost Code)
16/08/1998,09:54:00,0.5,100 (Leost Code)
16/08/1998,09:56:00,0.5,100 (Leost Code)
16/08/1998,09:59:00,0.5,100 (Leost Code)
16/08/1998,10:04:00,0.5,100 (Leost Code)
16/08/1998,10:05:00,0.5,100 (Leost Code)
16/08/1998,10:23:00,0.5,100 (Leost Code)
16/08/1998,10:43:00,0.5,100 (Leost Code)
16/08/1998,18:59:00,0.5,100 (Leost Code)
16/08/1998,19:33:00,0.5,100 (Leost Code)
16/08/1998,19:41:00,0.5,100 (Leost Code)
16/08/1998,19:49:00,0.5,100 (Leost Code)
17/08/1998,01:56:00,0.5,100 (Leost Code)
17/08/1998,02:06:00,0.5,100 (Leost Code)
17/08/1998,02:32:00,1.0,100 (Leost Code)
17/08/1998,03:05:00,0.5,100 (Leost Code)
17/08/1998,03:13:00,0.5,100 (Leost Code)
17/08/1998,03:20:00,0.5,100 (Leost Code)
17/08/1998,03:22:00,0.5,100 (Leost Code)
17/08/1998,03:23:00,0.5,100 (Leost Code)
17/08/1998,03:24:00,0.5,100 (Leost Code)
17/08/1998,03:26:00,0.5,100 (Leost Code)
17/08/1998,03:27:00,0.5,100 (Leost Code)
17/08/1998,03:28:00,0.5,100 (Leost Code)
17/08/1998,03:36:00,0.5,100 (Leost Code)
17/08/1998,03:55:00,0.5,100 (Leost Code)
17/08/1998,03:59:00,0.5,100 (Leost Code)
17/08/1998,04:17:00,0.5,100 (Leost Code)
17/08/1998,04:39:00,0.5,100 (Leost Code)
17/08/1998,04:50:00,0.5,100 (Leost Code)
17/08/1998,04:54:00,0.5,100 (Leost Code)
17/08/1998,04:58:00,0.5,100 (Leost Code)
17/08/1998,05:03:00,0.5,100 (Leost Code)
17/08/1998,05:08:00,0.5,100 (Leost Code)
17/08/1998,05:10:00,0.5,100 (Leost Code)
17/08/1998,05:21:00,0.5,100 (Leost Code)
17/08/1998,05:28:00,0.5,100 (Leost Code)
17/08/1998,05:31:00,0.5,100 (Leost Code)
17/08/1998,05:32:00,0.5,100 (Leost Code)
17/08/1998,05:33:00,0.5,100 (Leost Code)
17/08/1998,05:36:00,0.5,100 (Leost Code)
17/08/1998,06:11:00,0.5,100 (Leost Code)
17/08/1998,06:13:00,0.5,100 (Leost Code)
17/08/1998,07:24:00,0.5,100 (Leost Code)
17/08/1998,07:38:00,0.5,100 (Leost Code)
17/08/1998,07:49:00,0.5,100 (Leost Code)
17/08/1998,07:52:00,0.5,100 (Leost Code)
17/08/1998,07:58:00,0.5,100 (Leost Code)
17/08/1998,08:01:00,0.5,100 (Leost Code)
