2018-01-01 16:15,12.996,4.027,4.136,1.091,1.099,
2018-01-01 16:30,12.996,4.027,4.138,1.090,1.097,
2018-01-01 16:45,12.995,4.027,4.137,1.086,1.095,
2018-01-01 17:00,12.993,4.029,4.135,1.082,1.093,
2018-01-01 17:15,12.992,4.029,4.136,1.081,1.093,
2018-01-01 17:30,12.992,4.031,4.135,1.079,1.089,
2018-01-01 17:45,12.991,4.031,4.135,1.078,1.088,
2018-01-01 18:00,12.990,4.033,4.133,1.073,1.085,
2018-01-01 18:15,12.989,4.033,4.134,1.070,1.083,
2018-01-01 18:30,12.987,4.035,4.136,1.070,1.082,
2018-01-01 18:45,12.987,4.035,4.139,1.071,1.079,
2018-01-01 19:00,12.986,4.035,4.138,1.070,1.077,
2018-01-01 19:15,12.986,4.036,4.141,1.071,1.076,
2018-01-01 19:30,12.985,4.036,4.141,1.068,1.074,
2018-01-01 19:45,12.984,4.037,4.140,1.067,1.072,
2018-01-01 20:00,12.984,4.037,4.139,1.065,1.070,
2018-01-01 20:15,12.983,4.038,4.140,1.063,1.067,
2018-01-01 20:30,12.983,4.038,4.138,1.062,1.066,
2018-01-01 20:45,12.983,4.038,4.137,1.060,1.064,
2018-01-01 21:00,12.982,4.039,4.136,1.057,1.062,
2018-01-01 21:15,12.982,4.039,4.135,1.057,1.060,
2018-01-01 21:30,12.981,4.039,4.134,1.055,1.058,
2018-01-01 21:45,12.981,4.039,4.133,1.052,1.055,
2018-01-01 22:00,12.981,4.039,4.134,1.049,1.054,
2018-01-01 22:15,12.981,4.039,4.133,1.048,1.052,
2018-01-01 22:30,12.981,4.039,4.131,1.047,1.051,
2018-01-01 22:45,12.981,4.039,4.132,1.044,1.047,
2018-01-01 23:00,12.981,4.039,4.131,1.043,1.046,
2018-01-01 23:15,12.981,4.040,4.131,1.041,1.044,
2018-01-01 23:30,12.981,4.040,4.130,1.039,1.043,
2018-01-01 23:45,12.981,4.040,4.130,1.039,1.041,
2018-01-02 00:00,12.981,4.041,4.129,1.036,1.039,
2018-01-02 00:15,12.981,4.041,4.128,1.035,1.039,
2018-01-02 00:30,12.981,4.041,4.128,1.033,1.037,
2018-01-02 00:45,12.980,4.041,4.128,1.031,1.036,
2018-01-02 01:00,12.980,4.041,4.127,1.031,1.034,
2018-01-02 01:15,12.980,4.042,4.127,1.028,1.033,
2018-01-02 01:30,12.979,4.042,4.126,1.027,1.031,
2018-01-02 01:45,12.979,4.042,4.125,1.026,1.029,
2018-01-02 02:00,12.979,4.043,4.125,1.023,1.029,
2018-01-02 02:15,12.979,4.043,4.126,1.023,1.027,
2018-01-02 02:30,12.979,4.043,4.124,1.022,1.026,
2018-01-02 02:45,12.978,4.043,4.124,1.020,1.024,
2018-01-02 03:00,12.978,4.043,4.123,1.018,1.023,
2018-01-02 03:15,12.978,4.043,4.123,1.018,1.022,
2018-01-02 03:30,12.978,4.043,4.122,1.015,1.021,
2018-01-02 03:45,12.978,4.043,4.123,1.015,1.020,
2018-01-02 04:00,12.978,4.043,4.122,1.012,1.020,
2018-01-02 04:15,12.978,4.043,4.122,1.012,1.018,
2018-01-02 04:30,12.978,4.044,4.121,1.010,1.018,
2018-01-02 04:45,12.978,4.044,4.121,1.010,1.017,
2018-01-02 05:00,12.978,4.044,4.120,1.007,1.016,
2018-01-02 05:15,12.978,4.044,4.120,1.007,1.015,
2018-01-02 05:30,12.977,4.044,4.120,1.004,1.015,
2018-01-02 05:45,12.977,4.044,4.119,1.004,1.014,
2018-01-02 06:00,12.977,4.043,4.120,1.004,1.014,
2018-01-02 06:15,12.977,4.043,4.119,1.010,1.014,
2018-01-02 06:30,12.978,4.042,4.117,1.012,1.014,
2018-01-02 06:45,12.978,4.040,4.117,1.015,1.016,
2018-01-02 07:00,12.979,4.039,4.117,1.022,1.021,
2018-01-02 07:15,12.980,4.038,4.117,1.035,1.033,
2018-01-02 07:30,12.981,4.036,4.118,1.056,1.052,
2018-01-02 07:45,12.983,4.035,4.119,1.076,1.071,
2018-01-02 08:00,12.985,4.035,4.119,1.087,1.094,
2018-01-02 08:15,12.987,4.033,4.119,1.119,1.113,
2018-01-02 08:30,12.989,4.033,4.118,1.127,1.132,
2018-01-02 08:45,12.991,4.031,4.119,1.142,1.137,
2018-01-02 09:00,12.993,4.031,4.120,1.141,1.149,
2018-01-02 09:15,12.994,4.030,4.120,1.155,1.152,
2018-01-02 09:30,12.995,4.029,4.120,1.153,1.154,
2018-01-02 09:45,12.995,4.029,4.119,1.149,1.149,
2018-01-02 10:00,12.995,4.029,4.119,1.146,1.149,
2018-01-02 10:15,12.995,4.029,4.121,1.142,1.146,
2018-01-02 10:30,12.995,4.027,4.120,1.140,1.142,
2018-01-02 10:45,12.995,4.027,4.118,1.137,1.139,
2018-01-02 11:00,12.995,4.027,4.119,1.134,1.137,
2018-01-02 11:15,12.994,4.027,4.119,1.132,1.135,
2018-01-02 11:30,12.994,4.027,4.117,1.128,1.131,
2018-01-02 11:45,12.994,4.027,4.119,1.125,1.128,
2018-01-02 12:00,12.994,4.027,4.117,1.123,1.125,
2018-01-02 12:15,12.995,4.027,4.118,1.119,1.124,
2018-01-02 12:30,12.995,4.027,4.118,1.117,1.123,
2018-01-02 12:45,12.995,4.027,4.117,1.111,1.119,
2018-01-02 13:00,12.995,4.027,4.118,1.100,1.115,
2018-01-02 13:15,12.995,4.027,4.118,1.093,1.111,
2018-01-02 13:30,12.995,4.027,4.118,1.089,1.109,
2018-01-02 13:45,12.995,4.027,4.118,1.085,1.106,
2018-01-02 14:00,12.995,4.027,4.119,1.082,1.103,
2018-01-02 14:15,12.995,4.028,4.118,1.079,1.101,
2018-01-02 14:30,12.994,4.029,4.118,1.077,1.097,
2018-01-02 14:45,12.994,4.029,4.117,1.075,1.094,
2018-01-02 15:00,12.994,4.030,4.118,1.075,1.095,
2018-01-02 15:15,12.993,4.031,4.117,1.073,1.089,
2018-01-02 15:30,12.992,4.032,4.116,1.067,1.085,
2018-01-02 15:45,12.991,4.033,4.129,1.066,1.082,
2018-01-02 16:00,12.990,4.033,4.138,1.062,1.078,
2018-01-02 16:15,12.989,4.033,4.141,1.062,1.078,
2018-01-02 16:30,12.988,4.034,4.140,1.060,1.074,
2018-01-02 16:45,12.987,4.034,4.138,1.058,1.072,
2018-01-02 17:00,12.987,4.035,4.137,1.060,1.068,
2018-01-02 17:15,12.987,4.035,4.136,1.059,1.064,
2018-01-02 17:30,12.987,4.035,4.135,1.056,1.063,
2018-01-02 17:45,12.986,4.035,4.134,1.057,1.063,
2018-01-02 18:00,12.986,4.036,4.134,1.054,1.059,
2018-01-02 18:15,12.985,4.036,4.135,1.050,1.057,
2018-01-02 18:30,12.984,4.036,4.135,1.048,1.056,
2018-01-02 18:45,12.984,4.036,4.135,1.046,1.053,
2018-01-02 19:00,12.984,4.036,4.137,1.045,1.052,
2018-01-02 19:15,12.984,4.036,4.137,1.042,1.049,
2018-01-02 19:30,12.984,4.036,4.137,1.041,1.047,
2018-01-02 19:45,12.984,4.037,4.136,1.038,1.045,
2018-01-02 20:00,12.984,4.037,4.136,1.036,1.045,
2018-01-02 20:15,12.984,4.037,4.134,1.036,1.042,
2018-01-02 20:30,12.983,4.037,4.134,1.034,1.040,
2018-01-02 20:45,12.983,4.038,4.133,1.031,1.037,
2018-01-02 21:00,12.983,4.038,4.131,1.031,1.036,
2018-01-02 21:15,12.982,4.038,4.131,1.029,1.034,
2018-01-02 21:30,12.982,4.039,4.131,1.029,1.032,
2018-01-02 21:45,12.982,4.039,4.129,1.025,1.031,
2018-01-02 22:00,12.981,4.039,4.128,1.025,1.030,
2018-01-02 22:15,12.981,4.039,4.127,1.021,1.028,
2018-01-02 22:30,12.981,4.039,4.126,1.020,1.027,
2018-01-02 22:45,12.981,4.040,4.125,1.017,1.025,
2018-01-02 23:00,12.981,4.040,4.124,1.017,1.024,
2018-01-02 23:15,12.981,4.040,4.123,1.015,1.023,
2018-01-02 23:30,12.981,4.040,4.124,1.009,1.021,
2018-01-02 23:45,12.981,4.040,4.123,1.012,1.019,
2018-01-03 00:00,12.981,4.040,4.120,1.012,1.019,
2018-01-03 00:15,12.981,4.040,4.120,1.012,1.018,
2018-01-03 00:30,12.982,4.040,4.119,1.009,1.016,
2018-01-03 00:45,12.981,4.040,4.118,1.009,1.017,
2018-01-03 01:00,12.981,4.041,4.117,1.007,1.015,
2018-01-03 01:15,12.981,4.041,4.115,1.007,1.015,
2018-01-03 01:30,12.981,4.041,4.115,1.005,1.014,
2018-01-03 01:45,12.981,4.041,4.114,1.004,1.013,
2018-01-03 02:00,12.981,4.041,4.112,1.002,1.013,
2018-01-03 02:15,12.981,4.041,4.113,1.001,1.012,
2018-01-03 02:30,12.981,4.041,4.112,1.001,1.012,
2018-01-03 02:45,12.981,4.041,4.113,1.000,1.011,
2018-01-03 03:00,12.981,4.042,4.113,0.999,1.011,
2018-01-03 03:15,12.981,4.042,4.112,0.999,1.010,
2018-01-03 03:30,12.981,4.042,4.112,0.996,1.010,
2018-01-03 03:45,12.981,4.042,4.113,0.996,1.010,
2018-01-03 04:00,12.980,4.042,4.110,0.993,1.009,
2018-01-03 04:15,12.980,4.042,4.112,0.993,1.009,
2018-01-03 04:30,12.980,4.042,4.110,0.991,1.009,
2018-01-03 04:45,12.980,4.042,4.110,0.993,1.009,
2018-01-03 05:00,12.980,4.042,4.110,0.991,1.008,
2018-01-03 05:15,12.980,4.042,4.109,0.991,1.008,
2018-01-03 05:30,12.980,4.042,4.109,0.989,1.008,
2018-01-03 05:45,12.980,4.042,4.110,0.988,1.008,
2018-01-03 06:00,12.981,4.042,4.110,0.985,1.008,
2018-01-03 06:15,12.981,4.042,4.110,0.985,1.008,
2018-01-03 06:30,12.981,4.041,4.110,0.987,1.008,
2018-01-03 06:45,12.981,4.041,4.109,0.985,1.007,
2018-01-03 07:00,12.981,4.041,4.107,0.985,1.007,
2018-01-03 07:15,12.981,4.041,4.109,0.990,1.006,
2018-01-03 07:30,12.982,4.040,4.107,1.007,1.007,
2018-01-03 07:45,12.983,4.040,4.109,1.015,1.009,
2018-01-03 08:00,12.983,4.040,4.107,1.027,1.017,
2018-01-03 08:15,12.983,4.040,4.108,1.052,1.039,
2018-01-03 08:30,12.983,4.040,4.106,1.084,1.075,
2018-01-03 08:45,12.984,4.040,4.107,1.109,1.099,
2018-01-03 09:00,12.984,4.040,4.106,1.123,1.127,
2018-01-03 09:15,12.984,4.040,4.106,1.145,1.148,
2018-01-03 09:30,12.984,4.039,4.106,1.170,1.166,
2018-01-03 09:45,12.984,4.039,4.108,1.182,1.178,
2018-01-03 10:00,12.984,4.039,4.107,1.188,1.189,
2018-01-03 10:15,12.984,4.039,4.107,1.196,1.188,
2018-01-03 10:30,12.984,4.040,4.106,1.187,1.187,
2018-01-03 10:45,12.984,4.039,4.105,1.182,1.185,
2018-01-03 11:00,12.984,4.039,4.107,1.175,1.179,
2018-01-03 11:15,12.984,4.039,4.107,1.173,1.173,
2018-01-03 11:30,12.985,4.040,4.107,1.167,1.168,
2018-01-03 11:45,12.984,4.040,4.106,1.161,1.162,
2018-01-03 12:00,12.984,4.040,4.107,1.157,1.158,
2018-01-03 12:15,12.984,4.040,4.105,1.151,1.153,
2018-01-03 12:30,12.984,4.040,4.106,1.147,1.149,
2018-01-03 12:45,12.984,4.039,4.105,1.143,1.144,
2018-01-03 13:00,12.984,4.039,4.106,1.140,1.140,
2018-01-03 13:15,12.986,4.038,4.104,1.135,1.136,
2018-01-03 13:30,12.986,4.038,4.106,1.130,1.131,
2018-01-03 13:45,12.987,4.038,4.104,1.123,1.126,
2018-01-03 14:00,12.987,4.037,4.106,1.119,1.119,
2018-01-03 14:15,12.987,4.037,4.105,1.114,1.115,
2018-01-03 14:30,12.988,4.036,4.105,1.112,1.112,
2018-01-03 14:45,12.989,4.036,4.105,1.105,1.109,
2018-01-03 15:00,12.989,4.036,4.103,1.103,1.104,
2018-01-03 15:15,12.990,4.036,4.104,1.100,1.101,
2018-01-03 15:30,12.990,4.035,4.105,1.095,1.096,
2018-01-03 15:45,12.991,4.036,4.105,1.092,1.093,
2018-01-03 16:00,12.991,4.036,4.105,1.089,1.089,
2018-01-03 16:15,12.990,4.036,4.105,1.084,1.084,
2018-01-03 16:30,12.990,4.036,4.103,1.081,1.082,
2018-01-03 16:45,12.989,4.037,4.104,1.079,1.077,
2018-01-03 17:00,12.989,4.037,4.104,1.074,1.075,
2018-01-03 17:15,12.988,4.037,4.102,1.071,1.073,
2018-01-03 17:30,12.988,4.038,4.103,1.068,1.069,
2018-01-03 17:45,12.987,4.038,4.105,1.065,1.066,
2018-01-03 18:00,12.986,4.038,4.103,1.061,1.063,
2018-01-03 18:15,12.986,4.039,4.103,1.057,1.060,
2018-01-03 18:30,12.986,4.039,4.106,1.055,1.058,
2018-01-03 18:45,12.985,4.039,4.107,1.052,1.055,
2018-01-03 19:00,12.984,4.039,4.108,1.049,1.053,
2018-01-03 19:15,12.984,4.040,4.111,1.047,1.049,
2018-01-03 19:30,12.983,4.040,4.115,1.044,1.047,
2018-01-03 19:45,12.983,4.040,4.116,1.041,1.045,
2018-01-03 20:00,12.983,4.040,4.116,1.039,1.043,
2018-01-03 20:15,12.983,4.041,4.118,1.037,1.040,
2018-01-03 20:30,12.983,4.041,4.116,1.033,1.038,
2018-01-03 20:45,12.983,4.041,4.116,1.033,1.034,
2018-01-03 21:00,12.983,4.041,4.115,1.031,1.033,
2018-01-03 21:15,12.982,4.041,4.113,1.028,1.032,
2018-01-03 21:30,12.981,4.041,4.113,1.025,1.029,
2018-01-03 21:45,12.981,4.042,4.113,1.025,1.029,
2018-01-03 22:00,12.981,4.042,4.121,1.021,1.027,
2018-01-03 22:15,12.981,4.042,4.126,1.020,1.024,
2018-01-03 22:30,12.980,4.043,4.133,1.018,1.023,
2018-01-03 22:45,12.980,4.043,4.150,1.018,1.022,
2018-01-03 23:00,12.980,4.043,4.159,1.015,1.023,
2018-01-03 23:15,12.980,4.043,4.160,1.013,1.027,
2018-01-03 23:30,12.980,4.043,4.158,1.012,1.028,
2018-01-03 23:45,12.979,4.043,4.158,1.010,1.031,
2018-01-04 00:00,12.979,4.043,4.159,1.010,1.030,
2018-01-04 00:15,12.979,4.043,4.156,1.007,1.029,
2018-01-04 00:30,12.979,4.043,4.154,1.007,1.027,
2018-01-04 00:45,12.979,4.043,4.154,1.004,1.027,
2018-01-04 01:00,12.979,4.043,4.152,1.002,1.025,
2018-01-04 01:15,12.979,4.043,4.150,1.002,1.023,
2018-01-04 01:30,12.979,4.043,4.149,1.000,1.023,
2018-01-04 01:45,12.979,4.043,4.146,0.999,1.023,
2018-01-04 02:00,12.979,4.044,4.144,0.997,1.021,
2018-01-04 02:15,12.979,4.044,4.143,0.996,1.021,
2018-01-04 02:30,12.979,4.044,4.142,0.995,1.021,
2018-01-04 02:45,12.979,4.044,4.141,0.993,1.020,
2018-01-04 03:00,12.979,4.044,4.141,0.993,1.020,
2018-01-04 03:15,12.979,4.044,4.139,0.991,1.020,
2018-01-04 03:30,12.979,4.044,4.137,0.991,1.021,
2018-01-04 03:45,12.979,4.044,4.137,0.989,1.019,
2018-01-04 04:00,12.979,4.044,4.136,0.988,1.020,
2018-01-04 04:15,12.979,4.044,4.133,0.988,1.019,
2018-01-04 04:30,12.979,4.044,4.133,0.985,1.018,
2018-01-04 04:45,12.979,4.044,4.133,0.985,1.019,
2018-01-04 05:00,12.979,4.044,4.131,0.983,1.018,
2018-01-04 05:15,12.980,4.044,4.132,0.983,1.017,
2018-01-04 05:30,12.979,4.044,4.131,0.983,1.017,
2018-01-04 05:45,12.979,4.044,4.130,0.981,1.015,
2018-01-04 06:00,12.980,4.044,4.129,0.980,1.015,
2018-01-04 06:15,12.980,4.043,4.127,0.980,1.014,
2018-01-04 06:30,12.980,4.043,4.127,0.977,1.015,
2018-01-04 06:45,12.981,4.043,4.126,0.977,1.015,
2018-01-04 07:00,12.981,4.043,4.127,0.977,1.014,
2018-01-04 07:15,12.981,4.043,4.134,0.975,1.014,
2018-01-04 07:30,12.981,4.043,4.139,0.975,1.015,
2018-01-04 07:45,12.983,4.042,4.140,0.975,1.014,
2018-01-04 08:00,12.983,4.042,4.138,0.975,1.014,
2018-01-04 08:15,12.983,4.041,4.138,0.975,1.013,
2018-01-04 08:30,12.983,4.042,4.136,0.983,1.014,
2018-01-04 08:45,12.983,4.041,4.135,0.991,1.013,
2018-01-04 09:00,12.984,4.041,4.134,1.004,1.013,
2018-01-04 09:15,12.984,4.041,4.132,1.019,1.014,
2018-01-04 09:30,12.984,4.040,4.130,1.028,1.022,
2018-01-04 09:45,12.986,4.039,4.130,1.049,1.040,
2018-01-04 10:00,12.986,4.039,4.128,1.060,1.059,
2018-01-04 10:15,12.987,4.039,4.129,1.076,1.073,
2018-01-04 10:30,12.988,4.038,4.128,1.082,1.084,
2018-01-04 10:45,12.988,4.038,4.126,1.091,1.090,
2018-01-04 11:00,12.988,4.038,4.125,1.099,1.095,
2018-01-04 11:15,12.989,4.037,4.124,1.091,1.099,
2018-01-04 11:30,12.989,4.037,4.122,1.092,1.094,
2018-01-04 11:45,12.989,4.036,4.123,1.091,1.092,
2018-01-04 12:00,12.990,4.036,4.120,1.087,1.089,
2018-01-04 12:15,12.991,4.036,4.121,1.085,1.086,
2018-01-04 12:30,12.991,4.035,4.120,1.082,1.085,
2018-01-04 12:45,12.992,4.035,4.118,1.079,1.082,
2018-01-04 13:00,12.992,4.035,4.119,1.076,1.077,
2018-01-04 13:15,12.992,4.035,4.121,1.074,1.075,
2018-01-04 13:30,12.992,4.035,4.120,1.071,1.073,
2018-01-04 13:45,12.992,4.035,4.120,1.068,1.071,
2018-01-04 14:00,12.992,4.035,4.119,1.066,1.068,
2018-01-04 14:15,12.992,4.034,4.118,1.062,1.065,
2018-01-04 14:30,12.992,4.034,4.118,1.060,1.063,
2018-01-04 14:45,12.992,4.034,4.118,1.059,1.061,
2018-01-04 15:00,12.992,4.034,4.118,1.056,1.059,
2018-01-04 15:15,12.992,4.034,4.116,1.052,1.057,
2018-01-04 15:30,12.991,4.034,4.116,1.050,1.053,
2018-01-04 15:45,12.991,4.033,4.116,1.047,1.051,
2018-01-04 16:00,12.992,4.033,4.116,1.046,1.050,
2018-01-04 16:15,12.992,4.033,4.118,1.043,1.047,
2018-01-04 16:30,12.993,4.032,4.117,1.041,1.045,
2018-01-04 16:45,12.993,4.032,4.116,1.038,1.043,
2018-01-04 17:00,12.994,4.031,4.116,1.035,1.040,
2018-01-04 17:15,12.994,4.031,4.115,1.033,1.038,
2018-01-04 17:30,12.994,4.032,4.115,1.031,1.036,
2018-01-04 17:45,12.994,4.033,4.115,1.029,1.034,
2018-01-04 18:00,12.993,4.033,4.113,1.026,1.032,
2018-01-04 18:15,12.992,4.035,4.117,1.025,1.030,
2018-01-04 18:30,12.992,4.035,4.120,1.022,1.028,
2018-01-04 18:45,12.991,4.036,4.124,1.021,1.027,
2018-01-04 19:00,12.990,4.036,4.127,1.020,1.025,
2018-01-04 19:15,12.989,4.037,4.126,1.017,1.023,
2018-01-04 19:30,12.988,4.038,4.127,1.016,1.022,
2018-01-04 19:45,12.988,4.039,4.127,1.014,1.020,
2018-01-04 20:00,12.986,4.039,4.126,1.012,1.019,
2018-01-04 20:15,12.986,4.040,4.125,1.010,1.019,
2018-01-04 20:30,12.985,4.041,4.125,1.009,1.017,
2018-01-04 20:45,12.984,4.041,4.123,1.007,1.016,
2018-01-04 21:00,12.983,4.041,4.121,1.005,1.015,
2018-01-04 21:15,12.983,4.042,4.119,1.004,1.015,
2018-01-04 21:30,12.982,4.043,4.119,1.001,1.013,
2018-01-04 21:45,12.982,4.043,4.117,1.001,1.013,
2018-01-04 22:00,12.981,4.043,4.117,0.999,1.013,
2018-01-04 22:15,12.980,4.043,4.116,0.999,1.012,
2018-01-04 22:30,12.980,4.043,4.114,0.996,1.012,
2018-01-04 22:45,12.980,4.043,4.113,0.996,1.011,
2018-01-04 23:00,12.980,4.044,4.111,0.993,1.011,
2018-01-04 23:15,12.979,4.044,4.109,0.993,1.011,
2018-01-04 23:30,12.978,4.044,4.109,0.991,1.011,
2018-01-04 23:45,12.978,4.044,4.109,0.991,1.010,
2018-01-05 00:00,12.978,4.044,4.106,0.991,1.010,
2018-01-05 00:15,12.978,4.045,4.104,0.988,1.010,
2018-01-05 00:30,12.978,4.045,4.105,0.988,1.010,
2018-01-05 00:45,12.978,4.045,4.104,0.988,1.010,
2018-01-05 01:00,12.978,4.045,4.105,0.986,1.009,
2018-01-05 01:15,12.978,4.045,4.105,0.986,1.009,
2018-01-05 01:30,12.978,4.045,4.103,0.985,1.009,
2018-01-05 01:45,12.978,4.045,4.103,0.983,1.009,
2018-01-05 02:00,12.978,4.045,4.102,0.983,1.009,
2018-01-05 02:15,12.978,4.045,4.104,0.980,1.009,
2018-01-05 02:30,12.978,4.045,4.101,0.980,1.008,
2018-01-05 02:45,12.978,4.045,4.100,0.980,1.009,
2018-01-05 03:00,12.978,4.045,4.101,0.980,1.008,
2018-01-05 03:15,12.978,4.046,4.101,0.978,1.009,
2018-01-05 03:30,12.978,4.046,4.100,0.978,1.008,
2018-01-05 03:45,12.978,4.046,4.098,0.978,1.008,
2018-01-05 04:00,12.978,4.046,4.099,0.975,1.008,
2018-01-05 04:15,12.978,4.046,4.100,0.975,1.008,
2018-01-05 04:30,12.977,4.046,4.099,0.975,1.008,
2018-01-05 04:45,12.977,4.046,4.100,0.975,1.008,
2018-01-05 05:00,12.977,4.046,4.099,0.972,1.008,
2018-01-05 05:15,12.978,4.047,4.099,0.972,1.007,
2018-01-05 05:30,12.977,4.046,4.097,0.972,1.008,
2018-01-05 05:45,12.977,4.046,4.099,0.972,1.008,
2018-01-05 06:00,12.977,4.046,4.098,0.970,1.007,
2018-01-05 06:15,12.978,4.045,4.096,0.970,1.007,
2018-01-05 06:30,12.978,4.045,4.097,0.970,1.007,
2018-01-05 06:45,12.978,4.043,4.096,0.969,1.006,
2018-01-05 07:00,12.980,4.043,4.097,0.969,1.006,
2018-01-05 07:15,12.980,4.041,4.095,0.967,1.006,
2018-01-05 07:30,12.981,4.040,4.098,0.966,1.005,
2018-01-05 07:45,12.983,4.039,4.096,0.964,1.005,
2018-01-05 08:00,12.984,4.038,4.096,0.964,1.006,
2018-01-05 08:15,12.986,4.037,4.097,0.963,1.006,
2018-01-05 08:30,12.988,4.036,4.097,0.963,1.006,
2018-01-05 08:45,12.990,4.035,4.098,0.961,1.006,
2018-01-05 09:00,12.992,4.035,4.098,0.961,1.006,
2018-01-05 09:15,12.993,4.033,4.098,0.961,1.005,
2018-01-05 09:30,12.994,4.033,4.099,0.962,1.005,
2018-01-05 09:45,12.994,4.031,4.100,0.966,1.005,
2018-01-05 10:00,12.995,4.031,4.098,0.971,1.006,
2018-01-05 10:15,12.995,4.029,4.100,0.974,1.006,
2018-01-05 10:30,12.995,4.028,4.100,0.984,1.006,
2018-01-05 10:45,12.995,4.027,4.099,0.985,1.006,
2018-01-05 11:00,12.995,4.027,4.101,0.996,1.006,
2018-01-05 11:15,12.994,4.027,4.099,0.999,1.006,
2018-01-05 11:30,12.994,4.027,4.100,1.004,1.008,
2018-01-05 11:45,12.994,4.027,4.099,1.002,1.008,
