The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. Attribution: You must give the original author credit.
               2. Please attribute "Department of Planning Industry and Environment" in any publications using this data.


Station Name, Cabbage Tree Creek Upstream
Station Number, 214405
Longitude,150.892326
Latitude,-34.396647
Web,"http://www.mhl.nsw.gov.au/Site-214405"

Datum, Australian Height Datum

Parameter, Level 1

Date,Time,Value[m],State of value
01/01/2018,21:15:00,4.135,55
01/01/2018,21:30:00,4.134,55
01/01/2018,21:45:00,4.133,55
01/01/2018,22:00:00,4.134,55
01/01/2018,22:15:00,4.133,55
01/01/2018,22:30:00,4.131,55
01/01/2018,22:45:00,4.132,55
01/01/2018,23:00:00,4.131,55
01/01/2018,23:15:00,4.131,55
01/01/2018,23:30:00,4.130,55
01/01/2018,23:45:00,4.130,55
02/01/2018,00:00:00,4.129,55
02/01/2018,00:15:00,4.128,55
02/01/2018,00:30:00,4.128,55
02/01/2018,00:45:00,4.128,55
02/01/2018,01:00:00,4.127,55
02/01/2018,01:15:00,4.127,55
02/01/2018,01:30:00,4.126,55
02/01/2018,01:45:00,4.125,55
02/01/2018,02:00:00,4.125,55
02/01/2018,02:15:00,4.126,55
02/01/2018,02:30:00,4.124,55
02/01/2018,02:45:00,4.124,55
02/01/2018,03:00:00,4.123,55
02/01/2018,03:15:00,4.123,55
02/01/2018,03:30:00,4.122,55
02/01/2018,03:45:00,4.123,55
02/01/2018,04:00:00,4.122,55
02/01/2018,04:15:00,4.122,55
02/01/2018,04:30:00,4.121,55
02/01/2018,04:45:00,4.121,55
02/01/2018,05:00:00,4.120,55
02/01/2018,05:15:00,4.120,55
02/01/2018,05:30:00,4.120,55
02/01/2018,05:45:00,4.119,55
02/01/2018,06:00:00,4.120,55
02/01/2018,06:15:00,4.119,55
02/01/2018,06:30:00,4.117,55
02/01/2018,06:45:00,4.117,55
02/01/2018,07:00:00,4.117,55
02/01/2018,07:15:00,4.117,55
02/01/2018,07:30:00,4.118,55
02/01/2018,07:45:00,4.119,55
02/01/2018,08:00:00,4.119,55
02/01/2018,08:15:00,4.119,55
02/01/2018,08:30:00,4.118,55
02/01/2018,08:45:00,4.119,55
02/01/2018,09:00:00,4.120,55
02/01/2018,09:15:00,4.120,55
02/01/2018,09:30:00,4.120,55
02/01/2018,09:45:00,4.119,55
02/01/2018,10:00:00,4.119,55
02/01/2018,10:15:00,4.121,55
02/01/2018,10:30:00,4.120,55
02/01/2018,10:45:00,4.118,55
02/01/2018,11:00:00,4.119,55
02/01/2018,11:15:00,4.119,55
02/01/2018,11:30:00,4.117,55
02/01/2018,11:45:00,4.119,55
02/01/2018,12:00:00,4.117,55
02/01/2018,12:15:00,4.118,55
02/01/2018,12:30:00,4.118,55
02/01/2018,12:45:00,4.117,55
02/01/2018,13:00:00,4.118,55
02/01/2018,13:15:00,4.118,55
02/01/2018,13:30:00,4.118,55
02/01/2018,13:45:00,4.118,55
02/01/2018,14:00:00,4.119,55
02/01/2018,14:15:00,4.118,55
02/01/2018,14:30:00,4.118,55
02/01/2018,14:45:00,4.117,55
02/01/2018,15:00:00,4.118,55
02/01/2018,15:15:00,4.117,55
02/01/2018,15:30:00,4.116,55
02/01/2018,15:45:00,4.129,55
02/01/2018,16:00:00,4.138,55
02/01/2018,16:15:00,4.141,55
02/01/2018,16:30:00,4.140,55
02/01/2018,16:45:00,4.138,55
02/01/2018,17:00:00,4.137,55
02/01/2018,17:15:00,4.136,55
02/01/2018,17:30:00,4.135,55
02/01/2018,17:45:00,4.134,55
02/01/2018,18:00:00,4.134,55
02/01/2018,18:15:00,4.135,55
02/01/2018,18:30:00,4.135,55
02/01/2018,18:45:00,4.135,55
02/01/2018,19:00:00,4.137,55
02/01/2018,19:15:00,4.137,55
02/01/2018,19:30:00,4.137,55
02/01/2018,19:45:00,4.136,55
02/01/2018,20:00:00,4.136,55
02/01/2018,20:15:00,4.134,55
02/01/2018,20:30:00,4.134,55
02/01/2018,20:45:00,4.133,55
02/01/2018,21:00:00,4.131,55
02/01/2018,21:15:00,4.131,55
02/01/2018,21:30:00,4.131,55
02/01/2018,21:45:00,4.129,55
02/01/2018,22:00:00,4.128,55
02/01/2018,22:15:00,4.127,55
02/01/2018,22:30:00,4.126,55
02/01/2018,22:45:00,4.125,55
02/01/2018,23:00:00,4.124,55
02/01/2018,23:15:00,4.123,55
02/01/2018,23:30:00,4.124,55
02/01/2018,23:45:00,4.123,55
03/01/2018,00:00:00,4.120,55
03/01/2018,00:15:00,4.120,55
03/01/2018,00:30:00,4.119,55
03/01/2018,00:45:00,4.118,55
03/01/2018,01:00:00,4.117,55
03/01/2018,01:15:00,4.115,55
03/01/2018,01:30:00,4.115,55
03/01/2018,01:45:00,4.114,55
03/01/2018,02:00:00,4.112,55
03/01/2018,02:15:00,4.113,55
03/01/2018,02:30:00,4.112,55
03/01/2018,02:45:00,4.113,55
03/01/2018,03:00:00,4.113,55
03/01/2018,03:15:00,4.112,55
03/01/2018,03:30:00,4.112,55
03/01/2018,03:45:00,4.113,55
03/01/2018,04:00:00,4.110,55
03/01/2018,04:15:00,4.112,55
03/01/2018,04:30:00,4.110,55
03/01/2018,04:45:00,4.110,55
03/01/2018,05:00:00,4.110,55
03/01/2018,05:15:00,4.109,55
03/01/2018,05:30:00,4.109,55
03/01/2018,05:45:00,4.110,55
03/01/2018,06:00:00,4.110,55
03/01/2018,06:15:00,4.110,55
03/01/2018,06:30:00,4.110,55
03/01/2018,06:45:00,4.109,55
03/01/2018,07:00:00,4.107,55
03/01/2018,07:15:00,4.109,55
03/01/2018,07:30:00,4.107,55
03/01/2018,07:45:00,4.109,55
03/01/2018,08:00:00,4.107,55
03/01/2018,08:15:00,4.108,55
03/01/2018,08:30:00,4.106,55
03/01/2018,08:45:00,4.107,55
03/01/2018,09:00:00,4.106,55
03/01/2018,09:15:00,4.106,55
03/01/2018,09:30:00,4.106,55
03/01/2018,09:45:00,4.108,55
03/01/2018,10:00:00,4.107,55
03/01/2018,10:15:00,4.107,55
03/01/2018,10:30:00,4.106,55
03/01/2018,10:45:00,4.105,55
03/01/2018,11:00:00,4.107,55
03/01/2018,11:15:00,4.107,55
03/01/2018,11:30:00,4.107,55
03/01/2018,11:45:00,4.106,55
03/01/2018,12:00:00,4.107,55
03/01/2018,12:15:00,4.105,55
03/01/2018,12:30:00,4.106,55
03/01/2018,12:45:00,4.105,55
03/01/2018,13:00:00,4.106,55
03/01/2018,13:15:00,4.104,55
03/01/2018,13:30:00,4.106,55
03/01/2018,13:45:00,4.104,55
03/01/2018,14:00:00,4.106,55
03/01/2018,14:15:00,4.105,55
03/01/2018,14:30:00,4.105,55
03/01/2018,14:45:00,4.105,55
03/01/2018,15:00:00,4.103,55
03/01/2018,15:15:00,4.104,55
03/01/2018,15:30:00,4.105,55
03/01/2018,15:45:00,4.105,55
03/01/2018,16:00:00,4.105,55
03/01/2018,16:15:00,4.105,55
03/01/2018,16:30:00,4.103,55
03/01/2018,16:45:00,4.104,55
03/01/2018,17:00:00,4.104,55
03/01/2018,17:15:00,4.102,55
03/01/2018,17:30:00,4.103,55
03/01/2018,17:45:00,4.105,55
03/01/2018,18:00:00,4.103,55
03/01/2018,18:15:00,4.103,55
03/01/2018,18:30:00,4.106,55
03/01/2018,18:45:00,4.107,55
03/01/2018,19:00:00,4.108,55
03/01/2018,19:15:00,4.111,55
03/01/2018,19:30:00,4.115,55
03/01/2018,19:45:00,4.116,55
03/01/2018,20:00:00,4.116,55
03/01/2018,20:15:00,4.118,55
03/01/2018,20:30:00,4.116,55
03/01/2018,20:45:00,4.116,55
03/01/2018,21:00:00,4.115,55
03/01/2018,21:15:00,4.113,55
03/01/2018,21:30:00,4.113,55
03/01/2018,21:45:00,4.113,55
03/01/2018,22:00:00,4.121,55
03/01/2018,22:15:00,4.126,55
03/01/2018,22:30:00,4.133,55
03/01/2018,22:45:00,4.150,55
03/01/2018,23:00:00,4.159,55
03/01/2018,23:15:00,4.160,55
03/01/2018,23:30:00,4.158,55
03/01/2018,23:45:00,4.158,55
04/01/2018,00:00:00,4.159,55
04/01/2018,00:15:00,4.156,55
04/01/2018,00:30:00,4.154,55
04/01/2018,00:45:00,4.154,55
04/01/2018,01:00:00,4.152,55
04/01/2018,01:15:00,4.150,55
04/01/2018,01:30:00,4.149,55
04/01/2018,01:45:00,4.146,55
04/01/2018,02:00:00,4.144,55
04/01/2018,02:15:00,4.143,55
04/01/2018,02:30:00,4.142,55
04/01/2018,02:45:00,4.141,55
04/01/2018,03:00:00,4.141,55
04/01/2018,03:15:00,4.139,55
04/01/2018,03:30:00,4.137,55
04/01/2018,03:45:00,4.137,55
04/01/2018,04:00:00,4.136,55
04/01/2018,04:15:00,4.133,55
04/01/2018,04:30:00,4.133,55
04/01/2018,04:45:00,4.133,55
04/01/2018,05:00:00,4.131,55
04/01/2018,05:15:00,4.132,55
04/01/2018,05:30:00,4.131,55
04/01/2018,05:45:00,4.130,55
04/01/2018,06:00:00,4.129,55
04/01/2018,06:15:00,4.127,55
04/01/2018,06:30:00,4.127,55
04/01/2018,06:45:00,4.126,55
04/01/2018,07:00:00,4.127,55
04/01/2018,07:15:00,4.134,55
04/01/2018,07:30:00,4.139,55
04/01/2018,07:45:00,4.140,55
04/01/2018,08:00:00,4.138,55
04/01/2018,08:15:00,4.138,55
04/01/2018,08:30:00,4.136,55
04/01/2018,08:45:00,4.135,55
04/01/2018,09:00:00,4.134,55
04/01/2018,09:15:00,4.132,55
04/01/2018,09:30:00,4.130,55
04/01/2018,09:45:00,4.130,55
04/01/2018,10:00:00,4.128,55
04/01/2018,10:15:00,4.129,55
04/01/2018,10:30:00,4.128,55
04/01/2018,10:45:00,4.126,55
04/01/2018,11:00:00,4.125,55
04/01/2018,11:15:00,4.124,55
04/01/2018,11:30:00,4.122,55
04/01/2018,11:45:00,4.123,55
04/01/2018,12:00:00,4.120,55
04/01/2018,12:15:00,4.121,55
04/01/2018,12:30:00,4.120,55
04/01/2018,12:45:00,4.118,55
04/01/2018,13:00:00,4.119,55
04/01/2018,13:15:00,4.121,55
04/01/2018,13:30:00,4.120,55
04/01/2018,13:45:00,4.120,55
04/01/2018,14:00:00,4.119,55
04/01/2018,14:15:00,4.118,55
04/01/2018,14:30:00,4.118,55
04/01/2018,14:45:00,4.118,55
04/01/2018,15:00:00,4.118,55
04/01/2018,15:15:00,4.116,55
04/01/2018,15:30:00,4.116,55
04/01/2018,15:45:00,4.116,55
04/01/2018,16:00:00,4.116,55
04/01/2018,16:15:00,4.118,55
04/01/2018,16:30:00,4.117,55
04/01/2018,16:45:00,4.116,55
04/01/2018,17:00:00,4.116,55
04/01/2018,17:15:00,4.115,55
04/01/2018,17:30:00,4.115,55
04/01/2018,17:45:00,4.115,55
04/01/2018,18:00:00,4.113,55
04/01/2018,18:15:00,4.117,55
04/01/2018,18:30:00,4.120,55
04/01/2018,18:45:00,4.124,55
04/01/2018,19:00:00,4.127,55
04/01/2018,19:15:00,4.126,55
04/01/2018,19:30:00,4.127,55
04/01/2018,19:45:00,4.127,55
04/01/2018,20:00:00,4.126,55
04/01/2018,20:15:00,4.125,55
04/01/2018,20:30:00,4.125,55
04/01/2018,20:45:00,4.123,55
04/01/2018,21:00:00,4.121,55
04/01/2018,21:15:00,4.119,55
04/01/2018,21:30:00,4.119,55
04/01/2018,21:45:00,4.117,55
04/01/2018,22:00:00,4.117,55
04/01/2018,22:15:00,4.116,55
04/01/2018,22:30:00,4.114,55
04/01/2018,22:45:00,4.113,55
04/01/2018,23:00:00,4.111,55
04/01/2018,23:15:00,4.109,55
04/01/2018,23:30:00,4.109,55
04/01/2018,23:45:00,4.109,55
05/01/2018,00:00:00,4.106,55
05/01/2018,00:15:00,4.104,55
05/01/2018,00:30:00,4.105,55
05/01/2018,00:45:00,4.104,55
05/01/2018,01:00:00,4.105,55
05/01/2018,01:15:00,4.105,55
05/01/2018,01:30:00,4.103,55
05/01/2018,01:45:00,4.103,55
05/01/2018,02:00:00,4.102,55
05/01/2018,02:15:00,4.104,55
05/01/2018,02:30:00,4.101,55
05/01/2018,02:45:00,4.100,55
05/01/2018,03:00:00,4.101,55
05/01/2018,03:15:00,4.101,55
05/01/2018,03:30:00,4.100,55
05/01/2018,03:45:00,4.098,55
05/01/2018,04:00:00,4.099,55
05/01/2018,04:15:00,4.100,55
05/01/2018,04:30:00,4.099,55
05/01/2018,04:45:00,4.100,55
05/01/2018,05:00:00,4.099,55
05/01/2018,05:15:00,4.099,55
05/01/2018,05:30:00,4.097,55
05/01/2018,05:45:00,4.099,55
05/01/2018,06:00:00,4.098,55
05/01/2018,06:15:00,4.096,55
05/01/2018,06:30:00,4.097,55
05/01/2018,06:45:00,4.096,55
05/01/2018,07:00:00,4.097,55
05/01/2018,07:15:00,4.095,55
05/01/2018,07:30:00,4.098,55
05/01/2018,07:45:00,4.096,55
05/01/2018,08:00:00,4.096,55
05/01/2018,08:15:00,4.097,55
05/01/2018,08:30:00,4.097,55
05/01/2018,08:45:00,4.098,55
05/01/2018,09:00:00,4.098,55
05/01/2018,09:15:00,4.098,55
05/01/2018,09:30:00,4.099,55
05/01/2018,09:45:00,4.100,55
05/01/2018,10:00:00,4.098,55
05/01/2018,10:15:00,4.100,55
05/01/2018,10:30:00,4.100,55
05/01/2018,10:45:00,4.099,55
05/01/2018,11:00:00,4.101,55
05/01/2018,11:15:00,4.099,55
05/01/2018,11:30:00,4.100,55
05/01/2018,11:45:00,4.099,55
05/01/2018,12:00:00,4.099,55
05/01/2018,12:15:00,4.100,55
05/01/2018,12:30:00,4.100,55
05/01/2018,12:45:00,4.100,55
05/01/2018,13:00:00,4.100,55
05/01/2018,13:15:00,4.099,55
05/01/2018,13:30:00,4.099,55
05/01/2018,13:45:00,4.099,55
05/01/2018,14:00:00,4.101,55
05/01/2018,14:15:00,4.100,55
05/01/2018,14:30:00,4.099,55
05/01/2018,14:45:00,4.100,55
05/01/2018,15:00:00,4.099,55
05/01/2018,15:15:00,4.100,55
05/01/2018,15:30:00,4.098,55
05/01/2018,15:45:00,4.100,55
05/01/2018,16:00:00,4.099,55
05/01/2018,16:15:00,4.101,55
05/01/2018,16:30:00,4.101,55
05/01/2018,16:45:00,4.100,55
05/01/2018,17:00:00,4.102,55
05/01/2018,17:15:00,4.100,55
05/01/2018,17:30:00,4.100,55
05/01/2018,17:45:00,4.100,55
05/01/2018,18:00:00,4.101,55
05/01/2018,18:15:00,4.101,55
05/01/2018,18:30:00,4.100,55
05/01/2018,18:45:00,4.102,55
05/01/2018,19:00:00,4.102,55
05/01/2018,19:15:00,4.104,55
05/01/2018,19:30:00,4.107,55
05/01/2018,19:45:00,4.108,55
05/01/2018,20:00:00,4.107,55
05/01/2018,20:15:00,4.107,55
05/01/2018,20:30:00,4.104,55
05/01/2018,20:45:00,4.103,55
05/01/2018,21:00:00,4.103,55
05/01/2018,21:15:00,4.102,55
05/01/2018,21:30:00,4.101,55
05/01/2018,21:45:00,4.100,55
05/01/2018,22:00:00,4.102,55
05/01/2018,22:15:00,4.100,55
05/01/2018,22:30:00,4.097,55
05/01/2018,22:45:00,4.098,55
05/01/2018,23:00:00,4.097,55
05/01/2018,23:15:00,4.095,55
05/01/2018,23:30:00,4.096,55
05/01/2018,23:45:00,4.094,55
06/01/2018,00:00:00,4.094,55
06/01/2018,00:15:00,4.093,55
06/01/2018,00:30:00,4.092,55
06/01/2018,00:45:00,4.094,55
06/01/2018,01:00:00,4.094,55
06/01/2018,01:15:00,4.094,55
06/01/2018,01:30:00,4.093,55
06/01/2018,01:45:00,4.094,55
06/01/2018,02:00:00,4.093,55
06/01/2018,02:15:00,4.093,55
06/01/2018,02:30:00,4.092,55
06/01/2018,02:45:00,4.092,55
06/01/2018,03:00:00,4.093,55
06/01/2018,03:15:00,4.092,55
06/01/2018,03:30:00,4.092,55
06/01/2018,03:45:00,4.091,55
06/01/2018,04:00:00,4.093,55
06/01/2018,04:15:00,4.091,55
06/01/2018,04:30:00,4.091,55
06/01/2018,04:45:00,4.092,55
06/01/2018,05:00:00,4.091,55
06/01/2018,05:15:00,4.091,55
06/01/2018,05:30:00,4.090,55
06/01/2018,05:45:00,4.090,55
06/01/2018,06:00:00,4.089,55
06/01/2018,06:15:00,4.089,55
06/01/2018,06:30:00,4.089,55
06/01/2018,06:45:00,4.088,55
06/01/2018,07:00:00,4.090,55
06/01/2018,07:15:00,4.089,55
06/01/2018,07:30:00,4.090,55
06/01/2018,07:45:00,4.090,55
06/01/2018,08:00:00,4.090,55
06/01/2018,08:15:00,4.091,55
06/01/2018,08:30:00,4.092,55
06/01/2018,08:45:00,4.092,55
06/01/2018,09:00:00,4.091,55
06/01/2018,09:15:00,4.091,55
06/01/2018,09:30:00,4.092,55
06/01/2018,09:45:00,4.093,55
06/01/2018,10:00:00,4.095,55
06/01/2018,10:15:00,4.096,55
06/01/2018,10:30:00,4.096,55
06/01/2018,10:45:00,4.097,55
06/01/2018,11:00:00,4.101,55
06/01/2018,11:15:00,4.108,55
06/01/2018,11:30:00,4.111,55
06/01/2018,11:45:00,4.113,55
06/01/2018,12:00:00,4.114,55
06/01/2018,12:15:00,4.118,55
06/01/2018,12:30:00,4.119,55
06/01/2018,12:45:00,4.121,55
06/01/2018,13:00:00,4.121,55
06/01/2018,13:15:00,4.125,55
06/01/2018,13:30:00,4.129,55
06/01/2018,13:45:00,4.131,55
06/01/2018,14:00:00,4.134,55
06/01/2018,14:15:00,4.136,55
06/01/2018,14:30:00,4.137,55
06/01/2018,14:45:00,4.136,55
06/01/2018,15:00:00,4.138,55
06/01/2018,15:15:00,4.138,55
06/01/2018,15:30:00,4.137,55
06/01/2018,15:45:00,4.139,55
06/01/2018,16:00:00,4.142,55
06/01/2018,16:15:00,4.157,55
06/01/2018,16:30:00,4.160,55
06/01/2018,16:45:00,4.160,55
06/01/2018,17:00:00,4.159,55
06/01/2018,17:15:00,4.157,55
06/01/2018,17:30:00,4.154,55
06/01/2018,17:45:00,4.150,55
06/01/2018,18:00:00,4.148,55
06/01/2018,18:15:00,4.146,55
06/01/2018,18:30:00,4.146,55
06/01/2018,18:45:00,4.146,55
06/01/2018,19:00:00,4.147,55
06/01/2018,19:15:00,4.146,55
06/01/2018,19:30:00,4.144,55
06/01/2018,19:45:00,4.142,55
06/01/2018,20:00:00,4.142,55
06/01/2018,20:15:00,4.139,55
06/01/2018,20:30:00,4.137,55
06/01/2018,20:45:00,4.134,55
06/01/2018,21:00:00,4.134,55
06/01/2018,21:15:00,4.132,55
06/01/2018,21:30:00,4.132,55
06/01/2018,21:45:00,4.128,55
06/01/2018,22:00:00,4.128,55
06/01/2018,22:15:00,4.127,55
06/01/2018,22:30:00,4.125,55
06/01/2018,22:45:00,4.124,55
06/01/2018,23:00:00,4.124,55
06/01/2018,23:15:00,4.121,55
06/01/2018,23:30:00,4.119,55
06/01/2018,23:45:00,4.118,55
07/01/2018,00:00:00,4.116,55
07/01/2018,00:15:00,4.116,55
07/01/2018,00:30:00,4.114,55
07/01/2018,00:45:00,4.113,55
07/01/2018,01:00:00,4.110,55
07/01/2018,01:15:00,4.111,55
07/01/2018,01:30:00,4.108,55
07/01/2018,01:45:00,4.107,55
07/01/2018,02:00:00,4.107,55
07/01/2018,02:15:00,4.106,55
07/01/2018,02:30:00,4.105,55
07/01/2018,02:45:00,4.104,55
07/01/2018,03:00:00,4.104,55
07/01/2018,03:15:00,4.104,55
07/01/2018,03:30:00,4.103,55
07/01/2018,03:45:00,4.102,55
07/01/2018,04:00:00,4.101,55
07/01/2018,04:15:00,4.100,55
07/01/2018,04:30:00,4.100,55
07/01/2018,04:45:00,4.100,55
07/01/2018,05:00:00,4.100,55
07/01/2018,05:15:00,4.098,55
07/01/2018,05:30:00,4.099,55
07/01/2018,05:45:00,4.098,55
07/01/2018,06:00:00,4.097,55
07/01/2018,06:15:00,4.096,55
07/01/2018,06:30:00,4.096,55
07/01/2018,06:45:00,4.097,55
07/01/2018,07:00:00,4.097,55
07/01/2018,07:15:00,4.100,55
07/01/2018,07:30:00,4.098,55
07/01/2018,07:45:00,4.101,55
07/01/2018,08:00:00,4.101,55
07/01/2018,08:15:00,4.100,55
07/01/2018,08:30:00,4.102,55
07/01/2018,08:45:00,4.102,55
07/01/2018,09:00:00,4.103,55
07/01/2018,09:15:00,4.099,55
07/01/2018,09:30:00,4.099,55
07/01/2018,09:45:00,4.100,55
07/01/2018,10:00:00,4.101,55
07/01/2018,10:15:00,4.102,55
07/01/2018,10:30:00,4.103,55
07/01/2018,10:45:00,4.105,55
07/01/2018,11:00:00,4.106,55
07/01/2018,11:15:00,4.107,55
07/01/2018,11:30:00,4.111,55
07/01/2018,11:45:00,4.114,55
07/01/2018,12:00:00,4.116,55
07/01/2018,12:15:00,4.117,55
07/01/2018,12:30:00,4.116,55
07/01/2018,12:45:00,4.117,55
07/01/2018,13:00:00,4.118,55
07/01/2018,13:15:00,4.117,55
07/01/2018,13:30:00,4.119,55
07/01/2018,13:45:00,4.123,55
07/01/2018,14:00:00,4.124,55
07/01/2018,14:15:00,4.128,55
07/01/2018,14:30:00,4.130,55
07/01/2018,14:45:00,4.132,55
07/01/2018,15:00:00,4.134,55
07/01/2018,15:15:00,4.135,55
07/01/2018,15:30:00,4.139,55
07/01/2018,15:45:00,4.142,55
07/01/2018,16:00:00,4.142,55
07/01/2018,16:15:00,4.146,55
07/01/2018,16:30:00,4.146,55
07/01/2018,16:45:00,4.146,55
07/01/2018,17:00:00,4.145,55
07/01/2018,17:15:00,4.145,55
07/01/2018,17:30:00,4.143,55
07/01/2018,17:45:00,4.142,55
07/01/2018,18:00:00,4.143,55
07/01/2018,18:15:00,4.142,55
07/01/2018,18:30:00,4.141,55
07/01/2018,18:45:00,4.143,55
07/01/2018,19:00:00,4.144,55
07/01/2018,19:15:00,4.141,55
07/01/2018,19:30:00,4.141,55
07/01/2018,19:45:00,4.140,55
07/01/2018,20:00:00,4.140,55
07/01/2018,20:15:00,4.138,55
07/01/2018,20:30:00,4.136,55
07/01/2018,20:45:00,4.135,55
07/01/2018,21:00:00,4.132,55
07/01/2018,21:15:00,4.131,55
07/01/2018,21:30:00,4.129,55
07/01/2018,21:45:00,4.128,55
07/01/2018,22:00:00,4.127,55
07/01/2018,22:15:00,4.126,55
07/01/2018,22:30:00,4.124,55
07/01/2018,22:45:00,4.122,55
07/01/2018,23:00:00,4.121,55
07/01/2018,23:15:00,4.121,55
07/01/2018,23:30:00,4.119,55
07/01/2018,23:45:00,4.117,55
08/01/2018,00:00:00,4.115,55
08/01/2018,00:15:00,4.115,55
08/01/2018,00:30:00,4.114,55
08/01/2018,00:45:00,4.113,55
08/01/2018,01:00:00,4.110,55
08/01/2018,01:15:00,4.109,55
08/01/2018,01:30:00,4.109,55
08/01/2018,01:45:00,4.108,55
08/01/2018,02:00:00,4.107,55
08/01/2018,02:15:00,4.105,55
08/01/2018,02:30:00,4.105,55
08/01/2018,02:45:00,4.103,55
08/01/2018,03:00:00,4.104,55
08/01/2018,03:15:00,4.101,55
08/01/2018,03:30:00,4.103,55
08/01/2018,03:45:00,4.102,55
08/01/2018,04:00:00,4.102,55
08/01/2018,04:15:00,4.101,55
08/01/2018,04:30:00,4.102,55
08/01/2018,04:45:00,4.100,55
08/01/2018,05:00:00,4.101,55
08/01/2018,05:15:00,4.101,55
08/01/2018,05:30:00,4.099,55
08/01/2018,05:45:00,4.100,55
08/01/2018,06:00:00,4.099,55
08/01/2018,06:15:00,4.100,55
08/01/2018,06:30:00,4.097,55
08/01/2018,06:45:00,4.098,55
