The data supplied is licensed under a Creative Commons Attribution 4.0 licence. 
To view a copy of this licence visit:
http://creativecommons.org/licenses/by/4.0

Licence:
This work is licensed under a Creative Commons Attribution 4.0 Licence: 
http://creativecommons.org/licenses/by/4.0/legalcode 

You are free:

               1.to copy distribute display and perform the work
               2.to make derivative works
               3.to make commercial use of the work

Under the following conditions:

               1. You must give the original author credit.
               2. Please attribute "NSW Office of Environment and Heritage" in any publications using this data.


Station Name, Rixons Pass (Live)
Station Number, 568317
Longitude,150.882888
Latitude,-34.351047
Web,"http://www.mhl.nsw.gov.au/Site-568317"
Google Maps,"https://www.google.com.au/maps/place//@-34.351047,150.882888,14z/data=!3m1!4b1!4m2!3m1!1s0x0:0x0"

Datum, 

Parameter, Rain
Date,Time,Value[mm],State of value
07/08/1998,04:35:00,0.5,100 (Leost Code)
07/08/1998,04:55:00,0.5,100 (Leost Code)
07/08/1998,05:00:00,0.5,100 (Leost Code)
07/08/1998,05:05:00,1.0,100 (Leost Code)
07/08/1998,05:15:00,0.5,100 (Leost Code)
07/08/1998,05:20:00,0.5,100 (Leost Code)
07/08/1998,05:45:00,0.5,100 (Leost Code)
07/08/1998,05:55:00,0.5,100 (Leost Code)
07/08/1998,06:10:00,0.5,100 (Leost Code)
07/08/1998,06:30:00,0.5,100 (Leost Code)
07/08/1998,06:45:00,0.5,100 (Leost Code)
07/08/1998,06:55:00,0.5,100 (Leost Code)
07/08/1998,07:10:00,0.5,100 (Leost Code)
07/08/1998,07:15:00,0.5,100 (Leost Code)
07/08/1998,07:25:00,0.5,100 (Leost Code)
07/08/1998,07:35:00,0.5,100 (Leost Code)
07/08/1998,07:45:00,0.5,100 (Leost Code)
07/08/1998,07:55:00,2.0,100 (Leost Code)
07/08/1998,08:00:00,0.5,100 (Leost Code)
07/08/1998,08:05:00,0.5,100 (Leost Code)
07/08/1998,08:10:00,0.5,100 (Leost Code)
07/08/1998,08:15:00,0.5,100 (Leost Code)
07/08/1998,08:20:00,0.5,100 (Leost Code)
07/08/1998,08:25:00,0.5,100 (Leost Code)
07/08/1998,08:30:00,1.5,100 (Leost Code)
07/08/1998,08:35:00,1.0,100 (Leost Code)
07/08/1998,08:40:00,0.5,100 (Leost Code)
07/08/1998,08:45:00,0.5,100 (Leost Code)
07/08/1998,08:50:00,0.5,100 (Leost Code)
07/08/1998,08:55:00,0.5,100 (Leost Code)
07/08/1998,09:05:00,1.0,100 (Leost Code)
07/08/1998,09:10:00,0.5,100 (Leost Code)
07/08/1998,09:15:00,0.5,100 (Leost Code)
07/08/1998,09:20:00,0.5,100 (Leost Code)
07/08/1998,09:25:00,0.5,100 (Leost Code)
07/08/1998,09:30:00,1.0,100 (Leost Code)
07/08/1998,09:40:00,0.5,100 (Leost Code)
07/08/1998,09:45:00,0.5,100 (Leost Code)
07/08/1998,09:50:00,1.0,100 (Leost Code)
07/08/1998,09:55:00,0.5,100 (Leost Code)
07/08/1998,10:00:00,0.5,100 (Leost Code)
07/08/1998,10:05:00,1.0,100 (Leost Code)
07/08/1998,10:10:00,1.0,100 (Leost Code)
07/08/1998,10:15:00,1.5,100 (Leost Code)
07/08/1998,10:20:00,1.0,100 (Leost Code)
07/08/1998,10:25:00,0.5,100 (Leost Code)
07/08/1998,10:30:00,0.5,100 (Leost Code)
07/08/1998,10:35:00,0.5,100 (Leost Code)
07/08/1998,10:40:00,0.5,100 (Leost Code)
07/08/1998,10:45:00,0.5,100 (Leost Code)
07/08/1998,10:50:00,0.5,100 (Leost Code)
07/08/1998,10:55:00,0.5,100 (Leost Code)
07/08/1998,11:05:00,1.0,100 (Leost Code)
07/08/1998,11:15:00,0.5,100 (Leost Code)
07/08/1998,11:20:00,0.5,100 (Leost Code)
07/08/1998,11:25:00,0.5,100 (Leost Code)
07/08/1998,11:35:00,0.5,100 (Leost Code)
07/08/1998,11:40:00,0.5,100 (Leost Code)
07/08/1998,11:45:00,0.5,100 (Leost Code)
07/08/1998,11:50:00,0.5,100 (Leost Code)
07/08/1998,11:55:00,1.0,100 (Leost Code)
07/08/1998,12:00:00,0.5,100 (Leost Code)
07/08/1998,12:10:00,1.0,100 (Leost Code)
07/08/1998,12:20:00,0.5,100 (Leost Code)
07/08/1998,12:25:00,0.5,100 (Leost Code)
07/08/1998,12:35:00,0.5,100 (Leost Code)
07/08/1998,12:40:00,0.5,100 (Leost Code)
07/08/1998,12:55:00,0.5,100 (Leost Code)
07/08/1998,13:05:00,0.5,100 (Leost Code)
07/08/1998,13:15:00,0.5,100 (Leost Code)
07/08/1998,13:20:00,0.5,100 (Leost Code)
07/08/1998,13:35:00,0.5,100 (Leost Code)
07/08/1998,13:40:00,0.5,100 (Leost Code)
07/08/1998,13:45:00,0.5,100 (Leost Code)
07/08/1998,13:50:00,0.5,100 (Leost Code)
07/08/1998,13:55:00,0.5,100 (Leost Code)
07/08/1998,14:05:00,1.0,100 (Leost Code)
07/08/1998,14:10:00,0.5,100 (Leost Code)
07/08/1998,14:15:00,1.0,100 (Leost Code)
07/08/1998,14:20:00,0.5,100 (Leost Code)
07/08/1998,14:25:00,0.5,100 (Leost Code)
07/08/1998,14:30:00,0.5,100 (Leost Code)
07/08/1998,14:35:00,0.5,100 (Leost Code)
07/08/1998,14:55:00,0.5,100 (Leost Code)
07/08/1998,15:05:00,0.5,100 (Leost Code)
07/08/1998,15:10:00,1.0,100 (Leost Code)
07/08/1998,15:20:00,0.5,100 (Leost Code)
07/08/1998,15:30:00,1.0,100 (Leost Code)
07/08/1998,15:35:00,0.5,100 (Leost Code)
07/08/1998,15:45:00,0.5,100 (Leost Code)
07/08/1998,16:00:00,0.5,100 (Leost Code)
07/08/1998,16:10:00,1.0,100 (Leost Code)
07/08/1998,16:20:00,0.5,100 (Leost Code)
07/08/1998,16:25:00,0.5,100 (Leost Code)
07/08/1998,16:40:00,0.5,100 (Leost Code)
07/08/1998,16:45:00,0.5,100 (Leost Code)
07/08/1998,16:50:00,1.5,100 (Leost Code)
07/08/1998,16:55:00,0.5,100 (Leost Code)
07/08/1998,17:00:00,0.5,100 (Leost Code)
07/08/1998,17:10:00,0.5,100 (Leost Code)
07/08/1998,17:15:00,0.5,100 (Leost Code)
07/08/1998,17:20:00,0.5,100 (Leost Code)
07/08/1998,17:25:00,1.0,100 (Leost Code)
07/08/1998,17:30:00,0.5,100 (Leost Code)
07/08/1998,17:35:00,0.5,100 (Leost Code)
07/08/1998,17:40:00,1.0,100 (Leost Code)
07/08/1998,17:50:00,1.0,100 (Leost Code)
07/08/1998,17:55:00,1.0,100 (Leost Code)
07/08/1998,18:00:00,1.0,100 (Leost Code)
07/08/1998,18:05:00,1.0,100 (Leost Code)
07/08/1998,18:10:00,0.5,100 (Leost Code)
07/08/1998,18:15:00,0.5,100 (Leost Code)
07/08/1998,18:20:00,0.5,100 (Leost Code)
07/08/1998,18:25:00,2.0,100 (Leost Code)
07/08/1998,18:30:00,2.0,100 (Leost Code)
07/08/1998,18:35:00,1.0,100 (Leost Code)
07/08/1998,18:40:00,1.0,100 (Leost Code)
07/08/1998,18:45:00,1.5,100 (Leost Code)
07/08/1998,18:50:00,2.0,100 (Leost Code)
07/08/1998,18:55:00,0.5,100 (Leost Code)
07/08/1998,19:00:00,1.0,100 (Leost Code)
07/08/1998,19:05:00,2.0,100 (Leost Code)
07/08/1998,19:10:00,1.0,100 (Leost Code)
07/08/1998,19:15:00,3.0,100 (Leost Code)
07/08/1998,19:20:00,1.5,100 (Leost Code)
07/08/1998,19:25:00,1.5,100 (Leost Code)
07/08/1998,19:30:00,4.0,100 (Leost Code)
07/08/1998,19:35:00,2.5,100 (Leost Code)
07/08/1998,19:40:00,1.5,100 (Leost Code)
07/08/1998,19:45:00,2.0,100 (Leost Code)
07/08/1998,19:50:00,1.0,100 (Leost Code)
07/08/1998,19:55:00,2.0,100 (Leost Code)
07/08/1998,20:00:00,1.0,100 (Leost Code)
07/08/1998,20:05:00,1.0,100 (Leost Code)
07/08/1998,20:10:00,0.5,100 (Leost Code)
07/08/1998,20:15:00,4.0,100 (Leost Code)
07/08/1998,20:20:00,2.5,100 (Leost Code)
07/08/1998,20:25:00,1.0,100 (Leost Code)
07/08/1998,20:30:00,2.5,100 (Leost Code)
07/08/1998,20:35:00,3.0,100 (Leost Code)
07/08/1998,20:40:00,2.0,100 (Leost Code)
07/08/1998,20:55:00,0.5,100 (Leost Code)
07/08/1998,21:00:00,0.5,100 (Leost Code)
07/08/1998,21:05:00,0.5,100 (Leost Code)
07/08/1998,21:10:00,0.5,100 (Leost Code)
07/08/1998,21:15:00,0.5,100 (Leost Code)
07/08/1998,21:20:00,0.5,100 (Leost Code)
07/08/1998,21:25:00,1.0,100 (Leost Code)
07/08/1998,21:30:00,0.5,100 (Leost Code)
07/08/1998,21:55:00,0.5,100 (Leost Code)
07/08/1998,22:00:00,2.0,100 (Leost Code)
07/08/1998,22:05:00,2.0,100 (Leost Code)
07/08/1998,22:25:00,0.5,100 (Leost Code)
07/08/1998,22:40:00,0.5,100 (Leost Code)
07/08/1998,23:30:00,0.5,100 (Leost Code)
08/08/1998,00:00:00,0.5,100 (Leost Code)
08/08/1998,00:55:00,1.0,100 (Leost Code)
08/08/1998,01:10:00,0.5,100 (Leost Code)
08/08/1998,01:15:00,0.5,100 (Leost Code)
08/08/1998,01:55:00,0.5,100 (Leost Code)
08/08/1998,02:10:00,0.5,100 (Leost Code)
08/08/1998,02:20:00,0.5,100 (Leost Code)
08/08/1998,02:30:00,0.5,100 (Leost Code)
08/08/1998,02:40:00,0.5,100 (Leost Code)
08/08/1998,02:55:00,0.5,100 (Leost Code)
08/08/1998,03:05:00,0.5,100 (Leost Code)
08/08/1998,03:30:00,0.5,100 (Leost Code)
08/08/1998,03:40:00,1.0,100 (Leost Code)
08/08/1998,03:45:00,0.5,100 (Leost Code)
08/08/1998,03:50:00,0.5,100 (Leost Code)
08/08/1998,03:55:00,0.5,100 (Leost Code)
08/08/1998,04:00:00,0.5,100 (Leost Code)
08/08/1998,04:05:00,1.0,100 (Leost Code)
08/08/1998,04:10:00,1.0,100 (Leost Code)
08/08/1998,04:20:00,0.5,100 (Leost Code)
08/08/1998,05:30:00,0.5,100 (Leost Code)
08/08/1998,06:35:00,0.5,100 (Leost Code)
08/08/1998,07:25:00,0.5,100 (Leost Code)
08/08/1998,08:35:00,0.5,100 (Leost Code)
08/08/1998,11:10:00,0.5,100 (Leost Code)
08/08/1998,12:20:00,0.5,100 (Leost Code)
08/08/1998,12:25:00,1.0,100 (Leost Code)
08/08/1998,12:40:00,0.5,100 (Leost Code)
08/08/1998,12:50:00,0.5,100 (Leost Code)
08/08/1998,13:10:00,0.5,100 (Leost Code)
08/08/1998,17:15:00,0.5,100 (Leost Code)
08/08/1998,18:45:00,0.5,100 (Leost Code)
15/08/1998,17:45:00,0.5,100 (Leost Code)
15/08/1998,17:50:00,0.5,100 (Leost Code)
15/08/1998,18:10:00,0.5,100 (Leost Code)
15/08/1998,18:30:00,0.5,100 (Leost Code)
15/08/1998,18:40:00,0.5,100 (Leost Code)
15/08/1998,18:45:00,0.5,100 (Leost Code)
15/08/1998,18:55:00,0.5,100 (Leost Code)
15/08/1998,19:15:00,0.5,100 (Leost Code)
15/08/1998,19:20:00,0.5,100 (Leost Code)
15/08/1998,19:25:00,0.5,100 (Leost Code)
15/08/1998,19:30:00,1.0,100 (Leost Code)
15/08/1998,19:35:00,0.5,100 (Leost Code)
15/08/1998,19:40:00,0.5,100 (Leost Code)
15/08/1998,19:55:00,0.5,100 (Leost Code)
15/08/1998,20:00:00,0.5,100 (Leost Code)
15/08/1998,20:10:00,1.0,100 (Leost Code)
15/08/1998,20:15:00,1.0,100 (Leost Code)
15/08/1998,20:20:00,1.0,100 (Leost Code)
15/08/1998,20:25:00,0.5,100 (Leost Code)
15/08/1998,20:30:00,1.0,100 (Leost Code)
15/08/1998,20:35:00,1.5,100 (Leost Code)
15/08/1998,20:40:00,2.0,100 (Leost Code)
15/08/1998,20:45:00,2.0,100 (Leost Code)
15/08/1998,20:50:00,1.0,100 (Leost Code)
15/08/1998,21:00:00,0.5,100 (Leost Code)
15/08/1998,21:10:00,0.5,100 (Leost Code)
15/08/1998,21:15:00,1.5,100 (Leost Code)
15/08/1998,21:20:00,0.5,100 (Leost Code)
15/08/1998,21:30:00,0.5,100 (Leost Code)
15/08/1998,21:35:00,1.5,100 (Leost Code)
15/08/1998,21:40:00,0.5,100 (Leost Code)
15/08/1998,21:50:00,0.5,100 (Leost Code)
15/08/1998,22:00:00,0.5,100 (Leost Code)
15/08/1998,22:10:00,0.5,100 (Leost Code)
15/08/1998,22:25:00,0.5,100 (Leost Code)
15/08/1998,22:35:00,0.5,100 (Leost Code)
15/08/1998,22:45:00,0.5,100 (Leost Code)
15/08/1998,23:00:00,0.5,100 (Leost Code)
15/08/1998,23:05:00,0.5,100 (Leost Code)
15/08/1998,23:15:00,0.5,100 (Leost Code)
15/08/1998,23:30:00,0.5,100 (Leost Code)
15/08/1998,23:55:00,0.5,100 (Leost Code)
16/08/1998,00:50:00,0.5,100 (Leost Code)
16/08/1998,01:00:00,0.5,100 (Leost Code)
16/08/1998,01:05:00,0.5,100 (Leost Code)
16/08/1998,01:10:00,0.5,100 (Leost Code)
16/08/1998,01:25:00,1.0,100 (Leost Code)
16/08/1998,01:30:00,1.0,100 (Leost Code)
16/08/1998,01:35:00,0.5,100 (Leost Code)
16/08/1998,01:40:00,0.5,100 (Leost Code)
16/08/1998,01:45:00,1.0,100 (Leost Code)
16/08/1998,01:50:00,0.5,100 (Leost Code)
16/08/1998,01:55:00,2.5,100 (Leost Code)
16/08/1998,02:00:00,1.0,100 (Leost Code)
16/08/1998,02:05:00,1.0,100 (Leost Code)
16/08/1998,02:10:00,5.0,100 (Leost Code)
16/08/1998,02:15:00,3.0,100 (Leost Code)
16/08/1998,02:20:00,1.0,100 (Leost Code)
16/08/1998,02:25:00,0.5,100 (Leost Code)
16/08/1998,02:35:00,1.5,100 (Leost Code)
16/08/1998,02:40:00,0.5,100 (Leost Code)
16/08/1998,02:45:00,0.5,100 (Leost Code)
16/08/1998,02:50:00,0.5,100 (Leost Code)
16/08/1998,02:55:00,0.5,100 (Leost Code)
16/08/1998,03:10:00,0.5,100 (Leost Code)
16/08/1998,03:25:00,0.5,100 (Leost Code)
16/08/1998,03:35:00,0.5,100 (Leost Code)
16/08/1998,03:40:00,0.5,100 (Leost Code)
16/08/1998,03:45:00,1.0,100 (Leost Code)
16/08/1998,03:50:00,1.0,100 (Leost Code)
16/08/1998,03:55:00,0.5,100 (Leost Code)
16/08/1998,04:00:00,0.5,100 (Leost Code)
16/08/1998,04:10:00,0.5,100 (Leost Code)
16/08/1998,04:15:00,0.5,100 (Leost Code)
16/08/1998,04:20:00,0.5,100 (Leost Code)
16/08/1998,04:30:00,0.5,100 (Leost Code)
16/08/1998,04:40:00,0.5,100 (Leost Code)
16/08/1998,04:50:00,0.5,100 (Leost Code)
16/08/1998,04:55:00,0.5,100 (Leost Code)
16/08/1998,05:00:00,0.5,100 (Leost Code)
16/08/1998,05:05:00,0.5,100 (Leost Code)
16/08/1998,05:10:00,0.5,100 (Leost Code)
16/08/1998,05:15:00,1.0,100 (Leost Code)
16/08/1998,05:20:00,0.5,100 (Leost Code)
16/08/1998,05:25:00,0.5,100 (Leost Code)
16/08/1998,05:30:00,0.5,100 (Leost Code)
16/08/1998,05:35:00,1.5,100 (Leost Code)
16/08/1998,05:40:00,0.5,100 (Leost Code)
16/08/1998,05:45:00,0.5,100 (Leost Code)
16/08/1998,05:50:00,0.5,100 (Leost Code)
16/08/1998,05:55:00,0.5,100 (Leost Code)
16/08/1998,06:00:00,2.0,100 (Leost Code)
16/08/1998,06:05:00,4.5,100 (Leost Code)
16/08/1998,06:10:00,0.5,100 (Leost Code)
16/08/1998,06:15:00,0.5,100 (Leost Code)
16/08/1998,06:20:00,0.5,100 (Leost Code)
16/08/1998,06:25:00,1.0,100 (Leost Code)
16/08/1998,06:30:00,2.0,100 (Leost Code)
16/08/1998,06:35:00,0.5,100 (Leost Code)
16/08/1998,06:40:00,0.5,100 (Leost Code)
16/08/1998,06:45:00,0.5,100 (Leost Code)
16/08/1998,06:55:00,0.5,100 (Leost Code)
16/08/1998,07:00:00,0.5,100 (Leost Code)
16/08/1998,07:05:00,0.5,100 (Leost Code)
16/08/1998,07:10:00,2.0,100 (Leost Code)
16/08/1998,07:15:00,2.5,100 (Leost Code)
16/08/1998,07:20:00,1.5,100 (Leost Code)
16/08/1998,07:25:00,0.5,100 (Leost Code)
16/08/1998,07:30:00,1.0,100 (Leost Code)
16/08/1998,07:35:00,0.5,100 (Leost Code)
16/08/1998,07:45:00,0.5,100 (Leost Code)
16/08/1998,07:50:00,0.5,100 (Leost Code)
16/08/1998,07:55:00,1.0,100 (Leost Code)
16/08/1998,08:00:00,1.5,100 (Leost Code)
16/08/1998,08:05:00,1.5,100 (Leost Code)
16/08/1998,08:10:00,0.5,100 (Leost Code)
16/08/1998,08:15:00,0.5,100 (Leost Code)
16/08/1998,08:20:00,1.5,100 (Leost Code)
16/08/1998,08:25:00,1.0,100 (Leost Code)
16/08/1998,08:30:00,0.5,100 (Leost Code)
16/08/1998,08:50:00,1.0,100 (Leost Code)
16/08/1998,08:55:00,0.5,100 (Leost Code)
16/08/1998,09:05:00,0.5,100 (Leost Code)
16/08/1998,09:10:00,0.5,100 (Leost Code)
16/08/1998,09:15:00,1.0,100 (Leost Code)
16/08/1998,09:20:00,1.5,100 (Leost Code)
16/08/1998,09:25:00,0.5,100 (Leost Code)
16/08/1998,09:30:00,0.5,100 (Leost Code)
16/08/1998,09:35:00,1.0,100 (Leost Code)
16/08/1998,09:40:00,1.5,100 (Leost Code)
16/08/1998,09:45:00,2.0,100 (Leost Code)
16/08/1998,09:50:00,0.5,100 (Leost Code)
16/08/1998,09:55:00,0.5,100 (Leost Code)
16/08/1998,10:00:00,0.5,100 (Leost Code)
16/08/1998,10:05:00,1.0,100 (Leost Code)
16/08/1998,10:10:00,0.5,100 (Leost Code)
16/08/1998,10:15:00,0.5,100 (Leost Code)
16/08/1998,10:20:00,1.0,100 (Leost Code)
16/08/1998,10:25:00,1.0,100 (Leost Code)
16/08/1998,10:35:00,1.0,100 (Leost Code)
16/08/1998,10:50:00,0.5,100 (Leost Code)
16/08/1998,17:20:00,1.0,100 (Leost Code)
16/08/1998,17:45:00,0.5,100 (Leost Code)
16/08/1998,17:50:00,0.5,100 (Leost Code)
16/08/1998,18:20:00,0.5,100 (Leost Code)
16/08/1998,19:25:00,0.5,100 (Leost Code)
16/08/1998,19:35:00,1.0,100 (Leost Code)
16/08/1998,19:40:00,1.0,100 (Leost Code)
16/08/1998,19:45:00,0.5,100 (Leost Code)
17/08/1998,00:35:00,0.5,100 (Leost Code)
17/08/1998,00:40:00,2.0,100 (Leost Code)
17/08/1998,00:45:00,0.5,100 (Leost Code)
17/08/1998,01:20:00,0.5,100 (Leost Code)
17/08/1998,01:25:00,0.5,100 (Leost Code)
17/08/1998,01:35:00,0.5,100 (Leost Code)
17/08/1998,02:50:00,0.5,100 (Leost Code)
17/08/1998,02:55:00,0.5,100 (Leost Code)
17/08/1998,03:05:00,0.5,100 (Leost Code)
17/08/1998,03:10:00,1.0,100 (Leost Code)
17/08/1998,03:15:00,1.0,100 (Leost Code)
17/08/1998,03:20:00,0.5,100 (Leost Code)
17/08/1998,03:25:00,0.5,100 (Leost Code)
17/08/1998,04:00:00,0.5,100 (Leost Code)
17/08/1998,04:05:00,0.5,100 (Leost Code)
17/08/1998,04:30:00,0.5,100 (Leost Code)
17/08/1998,04:40:00,0.5,100 (Leost Code)
17/08/1998,04:50:00,0.5,100 (Leost Code)
17/08/1998,04:55:00,0.5,100 (Leost Code)
17/08/1998,05:05:00,0.5,100 (Leost Code)
17/08/1998,05:25:00,0.5,100 (Leost Code)
17/08/1998,05:30:00,0.5,100 (Leost Code)
17/08/1998,05:50:00,0.5,100 (Leost Code)
17/08/1998,06:30:00,0.5,100 (Leost Code)
17/08/1998,06:35:00,0.5,100 (Leost Code)
17/08/1998,06:45:00,0.5,100 (Leost Code)
17/08/1998,06:55:00,0.5,100 (Leost Code)
17/08/1998,07:10:00,0.5,100 (Leost Code)
17/08/1998,07:15:00,0.5,100 (Leost Code)
17/08/1998,07:20:00,0.5,100 (Leost Code)
17/08/1998,07:25:00,0.5,100 (Leost Code)
17/08/1998,07:35:00,0.5,100 (Leost Code)
17/08/1998,07:40:00,0.5,100 (Leost Code)
17/08/1998,07:45:00,0.5,100 (Leost Code)
17/08/1998,07:50:00,0.5,100 (Leost Code)
17/08/1998,07:55:00,0.5,100 (Leost Code)
17/08/1998,08:00:00,1.0,100 (Leost Code)
17/08/1998,08:05:00,1.0,100 (Leost Code)
17/08/1998,08:10:00,0.5,100 (Leost Code)
17/08/1998,08:15:00,1.5,100 (Leost Code)
17/08/1998,08:20:00,0.5,100 (Leost Code)
17/08/1998,08:25:00,2.5,100 (Leost Code)
17/08/1998,08:30:00,2.0,100 (Leost Code)
17/08/1998,08:35:00,1.0,100 (Leost Code)
17/08/1998,08:40:00,1.5,100 (Leost Code)
17/08/1998,08:45:00,1.5,100 (Leost Code)
17/08/1998,08:50:00,1.0,100 (Leost Code)
17/08/1998,08:55:00,1.0,100 (Leost Code)
17/08/1998,09:00:00,1.0,100 (Leost Code)
17/08/1998,09:05:00,0.5,100 (Leost Code)
17/08/1998,09:10:00,1.0,100 (Leost Code)
17/08/1998,09:15:00,0.5,100 (Leost Code)
17/08/1998,09:20:00,0.5,100 (Leost Code)
17/08/1998,09:25:00,1.0,100 (Leost Code)
17/08/1998,09:30:00,1.0,100 (Leost Code)
17/08/1998,09:35:00,1.5,100 (Leost Code)
17/08/1998,09:40:00,1.0,100 (Leost Code)
17/08/1998,09:45:00,1.5,100 (Leost Code)
17/08/1998,09:50:00,0.5,100 (Leost Code)
17/08/1998,09:55:00,0.5,100 (Leost Code)
17/08/1998,10:00:00,2.5,100 (Leost Code)
17/08/1998,10:05:00,0.5,100 (Leost Code)
17/08/1998,10:10:00,1.0,100 (Leost Code)
17/08/1998,10:15:00,1.5,100 (Leost Code)
17/08/1998,10:20:00,1.5,100 (Leost Code)
17/08/1998,10:25:00,0.5,100 (Leost Code)
17/08/1998,10:30:00,1.0,100 (Leost Code)
17/08/1998,10:35:00,0.5,100 (Leost Code)
17/08/1998,10:40:00,2.0,100 (Leost Code)
17/08/1998,10:45:00,0.5,100 (Leost Code)
17/08/1998,10:50:00,1.5,100 (Leost Code)
17/08/1998,10:55:00,1.0,100 (Leost Code)
17/08/1998,11:00:00,1.5,100 (Leost Code)
17/08/1998,11:05:00,1.5,100 (Leost Code)
17/08/1998,11:10:00,1.5,100 (Leost Code)
17/08/1998,11:15:00,2.5,100 (Leost Code)
17/08/1998,11:20:00,1.0,100 (Leost Code)
17/08/1998,11:25:00,3.0,100 (Leost Code)
17/08/1998,11:30:00,1.0,100 (Leost Code)
17/08/1998,11:35:00,1.0,100 (Leost Code)
17/08/1998,11:40:00,0.5,100 (Leost Code)
